level,notation,prefLabel
7,9734,l1748
7,9735,l1749
7,9736,l1750
7,9737,l1751
7,9738,l1752
7,9739,l1753
7,9740,l1754
7,9741,l1755
7,9742,l1756
7,9743,l1757
7,9744,l1758
7,9745,l1759
7,9746,l1760
7,9747,l1761
7,9748,l1762
7,9749,l1763
7,9750,l1764
7,9751,l1765
7,9752,l1766
7,9753,l1767
7,9754,l1768
7,9755,l1769
7,9756,l1770
7,9757,l1771
7,9758,l1772
7,9759,l1773
7,9760,l1774
7,9761,l1775
7,9762,l1776
7,9763,l1777
7,9764,l1778
7,9765,l1779
7,9766,l1780
7,9767,l1781
7,9768,l1782
7,9769,l1783
7,9770,l1784
7,9771,l1785
7,9772,l1786
7,9773,l1787
7,9774,l1788
7,9775,l1789
7,9776,l1790
7,9777,l1791
7,9778,l1792
7,9779,l1793
7,9780,l1794
7,9781,l1795
7,9782,l1796
7,9783,l1797
7,9784,l1798
7,9785,l1799
7,9786,l1800
6,9787,l1801 - l2000
7,9788,l1801
7,9789,l1802
7,9790,l1803
7,9791,l1804
7,9792,l1805
7,9793,l1806
7,9794,l1807
7,9795,l1808
7,9796,l1809
7,9797,l1810
7,9798,l1811
7,9799,l1812
7,9800,l1813
7,9801,l1814
7,9802,l1815
7,9803,l1816
7,9804,l1817
7,9805,l1818
7,9806,l1819
7,9807,l1820
7,9808,l1821
7,9809,l1822
7,9810,l1823
7,9811,l1824
7,9812,l1825
7,9813,l1826
7,9814,l1827
7,9815,l1828
7,9816,l1829
7,9817,l1830
7,9818,l1831
7,9819,l1832
7,9820,l1833
7,9821,l1834
7,9822,l1835
7,9823,l1836
7,9824,l1837
7,9825,l1838
7,9826,l1839
7,9827,l1840
7,9828,l1841
7,9829,l1842
7,9830,l1843
7,9831,l1844
7,9832,l1845
7,9833,l1846
7,9834,l1847
7,9835,l1848
7,9836,l1849
7,9837,l1850
7,9838,l1851
7,9839,l1852
7,9840,l1853
7,9841,l1854
7,9842,l1855
7,9843,l1856
7,9844,l1857
7,9845,l1858
7,9846,l1859
7,9847,l1860
7,9848,l1861
7,9849,l1862
7,9850,l1863
7,9851,l1864
7,9852,l1865
7,9853,l1866
7,9854,l1867
7,9855,l1868
7,9856,l1869
7,9857,l1870
7,9858,l1871
7,9859,l1872
7,9860,l1873
7,9861,l1874
7,9862,l1875
7,9863,l1876
7,9864,l1877
7,9865,l1878
7,9866,l1879
7,9867,l1880
7,9868,l1881
7,9869,l1882
7,9870,l1883
7,9871,l1884
7,9872,l1885
7,9873,l1886
7,9874,l1887
7,9875,l1888
7,9876,l1890
7,9877,l1892
7,9878,l1894
7,9879,l1895
7,9880,l1896
7,9881,l1897
7,9882,l1898
7,9883,l1899
7,9884,l1900
7,9885,l1901
7,9886,l1902
7,9887,l1903
7,9888,l1905
7,9889,l1906
7,9890,l1907
7,9891,l1908
7,9892,l1909
7,9893,l1910
7,9894,l1911
7,9895,l1912
7,9896,l1913
7,9897,l1914
7,9898,l1915
7,9899,l1916
7,9900,l1917
7,9901,l1918
7,9902,l1920
7,9903,l1921
7,9904,l1922
7,9905,l1923
7,9906,l1924
7,9907,l1925
7,9908,l1926
7,9909,l1927
7,9910,l1928
7,9911,l1929
7,9912,l1930
7,9913,l1931
7,9914,l1932
7,9915,l1933
7,9916,l1934
7,9917,l1935
7,9918,l1936
7,9919,l1937
7,9920,l1938
7,9921,l1939
7,9922,l1940
7,9923,l1941
7,9924,l1942
7,9925,l1943
7,9926,l1944
7,9927,l1945
7,9928,l1946
7,9929,l1948
7,9930,l1949
7,9931,l1950
7,9932,l1951
7,9933,l1952
7,9934,l1953
7,9935,l1954
7,9936,l1955
7,9937,l1956
7,9938,l1957
7,9939,l1958
7,9940,l1959
7,9941,l1960
7,9942,l1961
7,9943,l1962
7,9944,l1963
7,9945,l1964
7,9946,l1965
7,9947,l1966
7,9948,l1967
7,9949,l1968
7,9950,l1969
7,9951,l1970
7,9952,l1971
7,9953,l1972
7,9954,l1973
7,9955,l1974
7,9956,l1975
7,9957,l1976
7,9958,l1977
7,9959,l1978
7,9960,l1979
7,9961,l1980
7,9962,l1981
7,9963,l1982
7,9964,l1983
7,9965,l1984
7,9966,l1985
7,9967,l1986
7,9968,l1987
7,9969,l1988
7,9970,l1989
7,9971,l1990
7,9972,l1991
7,9973,l1992
7,9974,l1995
7,9975,l1996
7,9976,l1997
7,9977,l1998
7,9978,l1999
7,9979,l2000
6,9980,l2001 - l2200
7,9981,l2001
7,9982,l2002
7,9983,l2003
7,9984,l2004
7,9985,l2005
7,9986,l2006
7,9987,l2007
7,9988,l2008
7,9989,l2009
7,9990,l2010
7,9991,l2011
7,9992,l2012
7,9993,l2013
7,9994,l2014
7,9995,l2015
7,9996,l2016
7,9997,l2017
7,9998,l2018
7,9999,l2019
7,10000,l2020
7,10001,l2021
7,10002,l2022
7,10003,l2023
7,10004,l2024
7,10005,l2025
7,10006,l2026
7,10007,l2027
7,10008,l2028
7,10009,l2029
7,10010,l2030
7,10011,l2031
7,10012,l2032
7,10013,l2033
7,10014,l2034
7,10015,l2035
7,10016,l2036
7,10017,l2037
7,10018,l2038
7,10019,l2039
7,10020,l2040
7,10021,l2041
7,10022,l2042
7,10023,l2043
7,10024,l2044
7,10025,l2045
7,10026,l2046
7,10027,l2047
7,10028,l2048
7,10029,l2049
7,10030,l2050
7,10031,l2051
7,10032,l2052
7,10033,l2053
7,10034,l2054
7,10035,l2055
7,10036,l2056
7,10037,l2057
7,10038,l2058
7,10039,l2059
7,10040,l2060
7,10041,l2061
7,10042,l2062
7,10043,l2063
7,10044,l2064
7,10045,l2065
7,10046,l2066
7,10047,l2067
7,10048,l2068
7,10049,l2069
7,10050,l2070
7,10051,l2071
7,10052,l2072
7,10053,l2073
7,10054,l2074
7,10055,l2075
7,10056,l2076
7,10057,l2077
7,10058,l2078
7,10059,l2079
7,10060,l2080
7,10061,l2081
7,10062,l2082
7,10063,l2083
7,10064,l2084
7,10065,l2085
7,10066,l2086
7,10067,l2087
7,10068,l2088
7,10069,l2089
7,10070,l2090
7,10071,l2091
7,10072,l2092
7,10073,l2094
7,10074,l2095
7,10075,l2096
7,10076,l2097
7,10077,l2098
7,10078,l2099
7,10079,l2100
7,10080,l2101
7,10081,l2102
7,10082,l2103
7,10083,l2104
7,10084,l2105
7,10085,l2106
7,10086,l2107
7,10087,l2108
7,10088,l2109
7,10089,l2110
7,10090,l2111
7,10091,l2112
7,10092,l2113
7,10093,l2114
7,10094,l2115
7,10095,l2116
7,10096,l2117
7,10097,l2118
7,10098,l2119
7,10099,l2121
7,10100,l2122
7,10101,l2123
7,10102,l2124
7,10103,l2125
7,10104,l2126
7,10105,l2127
7,10106,l2128
7,10107,l2129
7,10108,l2130
7,10109,l2131
7,10110,l2132
7,10111,l2133
7,10112,l2134
7,10113,l2135
7,10114,l2136
7,10115,l2137
7,10116,l2138
7,10117,l2139
7,10118,l2140
7,10119,l2141
7,10120,l2142
7,10121,l2143
7,10122,l2144
7,10123,l2145
7,10124,l2146
7,10125,l2147
7,10126,l2148
7,10127,l2149
7,10128,l2150
7,10129,l2151
7,10130,l2152
7,10131,l2153
7,10132,l2154
7,10133,l2155
7,10134,l2156
7,10135,l2157
7,10136,l2158
7,10137,l2159
7,10138,l2160
7,10139,l2161
7,10140,l2162
7,10141,l2163
7,10142,l2164
7,10143,l2165
7,10144,l2166
7,10145,l2167
7,10146,l2168
7,10147,l2169
7,10148,l2170
7,10149,l2171
7,10150,l2172
7,10151,l2173
7,10152,l2174
7,10153,l2175
7,10154,l2176
7,10155,l2177
7,10156,l2178
7,10157,l2179
7,10158,l2180
7,10159,l2181
7,10160,l2182
7,10161,l2183
7,10162,l2184
7,10163,l2185
7,10164,l2186
7,10165,l2187
7,10166,l2188
7,10167,l2189
7,10168,l2190
7,10169,l2191
7,10170,l2192
7,10171,l2193
7,10172,l2194
7,10173,l2195
7,10174,l2196
7,10175,l2197
7,10176,l2198
7,10177,l2199
7,10178,l2200
6,10179,l2201 - l2400
7,10180,l2201
7,10181,l2202
7,10182,l2203
7,10183,l2204
7,10184,l2205
7,10185,l2206
7,10186,l2207
7,10187,l2208
7,10188,l2209
7,10189,l2210
7,10190,l2211
7,10191,l2212
7,10192,l2213
7,10193,l2214
7,10194,l2215
7,10195,l2216
7,10196,l2217
7,10197,l2218
7,10198,l2219
7,10199,l2220
7,10200,l2221
7,10201,l2222
7,10202,l2223
7,10203,l2224
7,10204,l2225
7,10205,l2226
7,10206,l2227
7,10207,l2228
7,10208,l2229
7,10209,l2230
7,10210,l2231
7,10211,l2232
7,10212,l2233
7,10213,l2234
7,10214,l2235
7,10215,l2236
7,10216,l2237
7,10217,l2238
7,10218,l2239
7,10219,l2240
7,10220,l2241
7,10221,l2242
7,10222,l2243
7,10223,l2244
7,10224,l2245
7,10225,l2246
7,10226,l2247
7,10227,l2248
7,10228,l2249
7,10229,l2250
7,10230,l2251
7,10231,l2252
7,10232,l2253
7,10233,l2254
7,10234,l2255
7,10235,l2256
7,10236,l2257
7,10237,l2258
7,10238,l2259
7,10239,l2260
7,10240,l2261
7,10241,l2262
7,10242,l2263
7,10243,l2264
7,10244,l2265
7,10245,l2266
7,10246,l2267
7,10247,l2268
7,10248,l2269
7,10249,l2270
7,10250,l2271
7,10251,l2272
7,10252,l2273
7,10253,l2274
7,10254,l2275
7,10255,l2276
7,10256,l2277
7,10257,l2278
7,10258,l2279
7,10259,l2280
7,10260,l2281
7,10261,l2282
7,10262,l2283
7,10263,l2284
7,10264,l2285
7,10265,l2286
7,10266,l2287
7,10267,l2288
7,10268,l2289
7,10269,l2290
7,10270,l2291
7,10271,l2292
7,10272,l2293
7,10273,l2294
7,10274,l2295
7,10275,l2296
7,10276,l2297
7,10277,l2298
7,10278,l2299
7,10279,l2300
7,10280,l2301
7,10281,l2302
7,10282,l2303
7,10283,l2304
7,10284,l2305
7,10285,l2306
7,10286,l2307
7,10287,l2308
7,10288,l2309
7,10289,l2310
7,10290,l2311
7,10291,l2312
7,10292,l2313
7,10293,l2314
7,10294,l2315
7,10295,l2316
7,10296,l2317
7,10297,l2318
7,10298,l2319
7,10299,l2320
7,10300,l2321
7,10301,l2322
7,10302,l2323
7,10303,l2324
7,10304,l2325
7,10305,l2326
7,10306,l2327
7,10307,l2328
7,10308,l2329
7,10309,l2330
7,10310,l2331
7,10311,l2332
7,10312,l2333
7,10313,l2334
7,10314,l2335
7,10315,l2336
7,10316,l2337
7,10317,l2338
7,10318,l2339
7,10319,l2340
7,10320,l2341
7,10321,l2342
7,10322,l2343
7,10323,l2344
7,10324,l2345
7,10325,l2346
7,10326,l2347
7,10327,l2348
7,10328,l2349
7,10329,l2350
7,10330,l2351
7,10331,l2352
7,10332,l2353
7,10333,l2354
7,10334,l2355
7,10335,l2356
7,10336,l2357
7,10337,l2358
7,10338,l2359
7,10339,l2360
7,10340,l2361
7,10341,l2362
7,10342,l2363
7,10343,l2364
7,10344,l2365
7,10345,l2366
7,10346,l2367
7,10347,l2368
7,10348,l2369
7,10349,l2370
7,10350,l2371
7,10351,l2372
7,10352,l2373
7,10353,l2374
7,10354,l2375
7,10355,l2376
7,10356,l2377
7,10357,l2378
7,10358,l2379
7,10359,l2380
7,10360,l2381
7,10361,l2382
7,10362,l2383
7,10363,l2384
7,10364,l2385
7,10365,l2386
7,10366,l2387
7,10367,l2388
7,10368,l2389
7,10369,l2390
7,10370,l2391
7,10371,l2392
7,10372,l2393
7,10373,l2394
7,10374,l2395
7,10375,l2396
7,10376,l2397
7,10377,l2398
7,10378,l2399
7,10379,l2400
6,10380,l2401 -
7,10381,l2401
7,10382,l2402
7,10383,l2403
7,10384,l2404
7,10385,l2405
7,10386,l2406
7,10387,l2407
7,10388,l2408
7,10389,l2409
7,10390,l2410
7,10391,l2411
7,10392,l2412
7,10393,l2413
7,10394,l2414
7,10395,l2415
7,10396,l2416
7,10397,l2417
7,10398,l2418
7,10399,l2419
7,10400,l2420
7,10401,l2421
7,10402,l2422
7,10403,l2423
7,10404,l2424
7,10405,l2425
7,10406,l2426
7,10407,l2438
7,10408,1. JahrtausendHermeneutik
7,10409,l2429
7,10410,l2430
7,10411,l2431
7,10412,l2432
7,10413,l2433
7,10414,l2434
7,10415,l2435
7,10416,l2436
7,10417,l2437
7,10418,LiteraturHermeneutik
7,10419,l2439
7,10420,l2440
7,10421,l2441
7,10422,l2442
7,10423,l2443
7,10424,l2444
7,10425,321
5,10426,Paläographie
4,10427,Druckausgaben
3,10428,Alte Übersetzungen
4,10429,Lateinische Übersetzungen
5,10430,Vetus Latina
6,10431,Repertorien/Bibliographie
6,10432,Handschriften
7,10433,1 (k)
7,10434,2 (e)
7,10435,3 (a)
7,10436,4 (b)
7,10437,5 (d)
7,10438,6 (c)
7,10439,7 (g)
7,10440,8 (ff2)
7,10441,9 (ff1)
7,10442,10 (f)
7,10443,11 (l)
7,10444,12 (h)
7,10445,13 (q)
7,10446,14 (r1)
7,10447,15 (aur)
7,10448,16 (n)
7,10449,17 (i)
7,10450,18 (π)
7,10451,19 (t)
7,10452,20 (p)
7,10453,21 (s)
7,10454,22 (j)
7,10455,23
7,10456,24 (ρ)
7,10457,25 (v)
7,10458,26 (β)
7,10459,27 (δ)
7,10460,28 (r2)
7,10461,29 (g2)
7,10462,30 (gat)
7,10463,31
7,10464,32 (w)
7,10465,33
7,10466,34
7,10467,35 (μ)
7,10468,36
7,10469,37
7,10470,38
7,10471,39
7,10472,40
7,10473,41 (b2)
7,10474,42
7,10475,43
7,10476,44 (λ)
7,10477,45 (μ)
7,10478,46
7,10479,47
7,10480,48
7,10481,49
7,10482,50 (e)
7,10483,51 (gig)
7,10484,52 (g2)
7,10485,53 (s)
7,10486,54 (p)
7,10487,55 (h)
7,10488,56 (t)
7,10489,57 (r)
7,10490,58 (w)
7,10491,59 (dem)
7,10492,60
7,10493,61 (ar)
7,10494,62
7,10495,63
7,10496,64 (r)
7,10497,65 (z)
7,10498,66 (ff)
7,10499,67 (l)
7,10500,68 (d)
7,10501,69 (e)
7,10502,70 (g)
7,10503,71 (gue)
7,10504,72
7,10505,73
7,10506,74 (sin)
7,10507,75 (d)
7,10508,76 (e)
7,10509,77 (g)
7,10510,78 (f)
7,10511,79 (gue)
7,10512,80 (p)
7,10513,81 (v)
7,10514,82 (p)
7,10515,83 (w)
7,10516,84
7,10517,85
7,10518,86 (mon)
7,10519,87
7,10520,88 (ρ)
7,10521,89 (p)
6,10522,Augaben
5,10523,Vulgata
6,10524,Repertorien/Bibliographie
6,10525,Handschriften
7,10526,Codex Amiatinus (A)
7,10527,Codex Bigotianus (B)
7,10528,Codex Bambergensis (B2)
7,10529,Codex Cavensis (C)
7,10530,Codex Dublinensis (D)
7,10531,Codex Durmachensis (D e)
7,10532,Codex Egertonensis (E)
7,10533,Codex Fuldensis (F)
7,10534,Codex Sangermanensis (G)
7,10535,Codex Hubertanus (H)
7,10536,Codex Ingolstadiensis (I e)
7,10537,Codex Iuueniani Vallicellianus (I acr)
7,10538,Codex Foro-Juliensis (J)
7,10539,Codex Grandivellensis (K)
7,10540,Codex Lemovicensis (L c)
7,10541,Codex Luxoviense (L c)
7,10542,Codex Lichfeldensis (L e)
7,10543,Codex Langobardus (L2)
7,10544,Codex Mediolanensis (M e)
7,10545,Codex Monacensis (M a)
7,10546,Codex Monacensis (M2)
7,10547,Codex Colmariensis (N)
7,10548,Codex Oxoniensis (O e)
7,10549,Codex Oxoniensis (O2)
7,10550,Codex Oxoniensis (O a)
7,10551,Codex Perusinus (P)
7,10552,Codex Kenanensis (Q)
7,10553,Codex Rushworthianus (R e)
7,10554,Codex Rodensis (R2)
7,10555,Codex Reginensis (R3)
7,10556,Codex Stonyhurstensis (S e)
7,10557,Codex Sangallensis (S2)
7,10558,Codex Cantabrigiensis (S p)
7,10559,Codex Toletanus (T)
7,10560,Fragmenta Ultratraiectina (U e)
7,10561,Codex Ulmensis (U2)
7,10562,Codex Vallicellianus (V)
7,10563,Codex Willelmi de Hales (W)
7,10564,Codex Corporis Christi Cantabrigiensis (X)
7,10565,Codex Lindisfarnensis (Y)
7,10566,Codex Harleianus (Z e)
7,10567,Codex Harleianus (Z2)
7,10568,Codex Beneventanus
7,10569,Codex Epternacensis (ƎP)
7,10570,Codex Martini-Turonensis
7,10571,Codex Dunenensis (Δ)
7,10572,Codex Theodulphianus (Θ)
7,10573,Codex Legionensis (ΛL)
7,10574,Codex Parisinus (Π)
7,10575,Codex Sangallensis (Σ e)
7,10576,Codex Triueriensis (Σ r)
7,10577,Codex Paulinus (Øp)
7,10578,Codex Adae
7,10579,Codex Adelbert
7,10580,Codex Aemilianus
7,10581,Codex Aniciensis
7,10582,Codex Colbertinus
7,10583,Codex Complutensis I
7,10584,Evangelia Echternach
7,10585,Book of Mulling
7,10586,The Stowe St. John
6,10587,Ausgaben
4,10588,Syrische Übersetzungen
5,10589,Vetus Syra
6,10590,Repertorien/Bibliographie
6,10591,Handschriften
7,10592,Cureton-Syrer
7,10593,Sinai-Syrer
6,10594,Ausgaben
5,10595,Peschitta
6,10596,Repertorien/Bibliographie
6,10597,Handschriften
7,10598,British Museum Addenda 17.121
7,10599,Codex Sinaiticus 53/5
7,10600,Codex Vaticanus syriacus 266
7,10601,British Museum Addenda 14.470
7,10602,British Museum Addenda 14.448
7,10603,British Museum Addenda 14.473
7,10604,British Museum Addenda 17.120
7,10605,British Museum Addenda 14.472
7,10606,British Museum Addenda 18.812
7,10607,British Museum Addenda 14.476
7,10608,British Museum Addenda 14.480
7,10609,British Museum Addenda 14.479
7,10610,British Museum Addenda 14.475
7,10611,British Museum Addenda 17.122
7,10612,British Museum Addenda 14.477
7,10613,Codex Monacensis syriacus 8
7,10614,British Museum Addenda 14.481
7,10615,Fragmenta Ambrosiana syriaca 30
7,10616,Codex Vaticanus syriacus 16
7,10617,British Museum Addenda 7157
6,10618,Ausgaben
5,10619,Philoxeniana
6,10620,Repertorien/Bibliographie
6,10621,Handschriften
6,10622,Ausgaben
5,10623,Harklensis
6,10624,Repertorien/Bibliographie
6,10625,Handschriften
7,10626,Oxford New College 333
7,10627,British Museum Addenda 14.474
7,10628,Cambridge University Library Addenda 1700
7,10629,Codex Ierosolomitanus syriacus 37
7,10630,British Museum Addenda 12.139
7,10631,Mardin Orth. 47
7,10632,Mardin Orth. 48
6,10633,Ausgaben
4,10634,Christlich-palästinisch-aramäische Übersetzung
5,10635,Repertorien/Bibliographie
5,10636,Handschriften
6,10637,A
6,10638,B
6,10639,C
6,10640,Khirbet Mird Fragment
5,10641,Ausgaben
4,10642,Koptische Übersetzungen
5,10643,Sahidische Übersetzung
6,10644,Repertorien/Bibliographie
6,10645,Handschriften
7,10646,Codex Crosby
7,10647,British Museum Or. 7594
7,10648,Codex Michigan Inv. 3992
7,10649,Fragmentum Jules Garrido
7,10650,Fragmentum Bala’izah 21
7,10651,Fragmentum Bala’izah 22
7,10652,Fragmentum Bala’izah 25
7,10653,Papyrus Bodmer XIX
6,10654,Ausgaben
5,10655,Bohairische Übersetzung
6,10656,Repertorien/Bibliographie
6,10657,Handschriften
7,10658,Papyrus Bodmer III
6,10659,Ausgaben
5,10660,Protobohairische Übersetzung
6,10661,Repertorien/Bibliographie
6,10662,Handschriften
6,10663,Ausgaben
5,10664,Achmimische Übersetzung
6,10665,Repertorien/Bibliographie
6,10666,Handschriften
7,10667,P. Osl. Inv. 1661
7,10668,Fragmentum Fayyum (Jc)
7,10669,Fragmenta (Lc)
7,10670,Codex Michigan Inv. 3535a
6,10671,Ausgaben
5,10672,Subachmimische Übersetzung
6,10673,Repertorien/Bibliographie
6,10674,Handschriften
7,10675,Q
6,10676,Ausgaben
5,10677,Faijumische Übersetzung
6,10678,Repertorien/Bibliographie
6,10679,Handschriften
7,10680,Codex Michigan Inv. 3521
7,10681,British Museum Or. 6948
6,10682,Ausgaben
5,10683,Mittelägyptische Übersetzung
6,10684,Repertorien/Bibliographie
6,10685,Handschriften
7,10686,Codex Scheide
7,10687,Codex Schøyen
7,10688,Codex Glazier
6,10689,Ausgaben
5,10690,Andere Übersetzungen
6,10691,Repertorien/Bibliographie
6,10692,Handschriften
6,10693,Ausgaben
4,10694,Gotische Übersetzung
5,10695,Repertorien/Bibliographie
5,10696,Handschriften
6,10697,Codex Argenteus
6,10698,Codex Sheikh-‘Abâde
6,10699,Codex Wolfenbüttel
6,10700,Codices Ambrosiani
6,10701,Codex Taurinensis
5,10702,Ausgaben
4,10703,Armenische Übersetzungen
5,10704,Erste armenische Übersetzung
5,10705,Zweite armenische Übersetzung
5,10706,Repertorien/Bibliographie
5,10707,Handschriften
6,10708,Codex Etchmiadzin 229
5,10709,Ausgaben
4,10710,Georgische Übersetzungen
5,10711,Alte Übersetzung 1
5,10712,Alte Übersetzung 2
5,10713,Vulgata
5,10714,Repertorien/Bibliographie
5,10715,Handschriften
6,10716,Codex Adiš
6,10717,Codex Opiza
6,10718,Codex Tbeti
6,10719,Codex Ksani
6,10720,Fragmentum Han-meti
6,10721,Codex Parxali 1
6,10722,Codex Parxali 2
5,10723,Ausgaben
4,10724,Slawische Übersetzungen
5,10725,Repertorien/Bibliographie
5,10726,Handschriften
6,10727,Codex Zographensis
6,10728,Codex Marianus
6,10729,Tetraevangelium Dečani
6,10730,Codex Assemanianus
6,10731,Lectionarium Ostromir
6,10732,Savvina Kniga
6,10733,Folia Ochrid
6,10734,Fragmenta Undol’sky
6,10735,Fragmenta Kuprijanivii
6,10736,Tetraevangelium Nicolai
6,10737,Praxapostolos Christinopolitanus
6,10738,Moska
6,10739,Moskb
6,10740,Fragmenta Grškovićiana
6,10741,Praxapostolos Achridanus
6,10742,Praxapostolos Slepčensis
6,10743,Praxapostolos Macedonicus
6,10744,Fragmenta Mihanovićiana
6,10745,Codex Hval
6,10746,Codex Suprasliensis
6,10747,Codex Glagolita Clozianus
5,10748,Ausgaben
4,10749,Arabische Übersetzungen
5,10750,Übersetzungen aus Griechisch
5,10751,Übersetzungen aus Syrisch
5,10752,Übersetzungen aus Koptisch
5,10753,Übersetzungen aus Lateinisch
5,10754,Übersetzungen in gereimter Prosa
5,10755,Repertorien/Bibliographie
5,10756,Handschriften
5,10757,Ausgaben
4,10758,Äthiopische Übersetzungen
5,10759,Repertorien/Bibliographie
5,10760,Handschriften
6,10761,Codex Vaticanus Æthiopicus 11
6,10762,Codex Vaticanus Æthiopicus 25
6,10763,Codex Vaticanus Æthiopicus 47
6,10764,Codex Vaticanus Æthiopicus 49
6,10765,Codex Vaticanus Æthiopicus 68
6,10766,Codex Parisinus Æthiopicus 21
6,10767,Codex Parisinus Æthiopicus 22
6,10768,Codex Parisinus Æthiopicus 26
6,10769,Codex Parisinus Æthiopicus 27
6,10770,Codex Parisinus Æthiopicus 143
5,10771,Ausgaben
4,10772,Nubische Übersetzung
4,10773,Mittelpersische Übersetzung
4,10774,Aluanische Übersetzung
4,10775,Soghdische Übersetzung
4,10776,Altniederdeutsche Übersetzung
4,10777,Althochdeutsche Übersetzung
4,10778,Diatessaron und andere Evangelienharmonien
5,10779,Tatians Diatessaron
6,10780,Syrisch
6,10781,Griechisch
6,10782,Lateinisch
6,10783,Arabisch
6,10784,Persisch
6,10785,Mittelniederländisch
6,10786,Mittelhochdeutsch
6,10787,Mittelenglisch
6,10788,Toskanisch
6,10789,Venezianisch
5,10790,Evangelienharmonien
3,10791,Text der Kirchenväter
4,10792,Griechische Kirchenväter
4,10793,Lateinische Kirchenväter
4,10794,Syrische Kirchenväter
4,10795,Koptische Kirchenväter
3,10796,Einleitungen
1,10797,Bücher des Neuen Testaments
2,10798,Evangelien
3,10799,Synoptische Evangelien
4,10800,Matthäus
5,10801,Sondergut
4,10802,Markus
4,10803,Lukas
5,10804,Sondergut
5,10805,Lukanisches Doppelwerk
4,10806,Logia (Q)
4,10807,Synoptische Frage
5,10808,Minor Agreements
5,10809,Evangelienharmonie
3,10810,Johannes
2,10811,Apostelgeschichte
2,10812,Paulusbriefe
3,10813,Römerbrief
3,10814,Korintherbriefe
4,10815,1. Korintherbrief
4,10816,2. Korintherbrief
3,10817,Galaterbrief
3,10818,Epheserbrief
3,10819,Philipperbrief
3,10820,Kolosserbrief
3,10821,Thessalonicherbriefe
4,10822,1. Thessalonicherbrief
4,10823,2. Thessalonicherbrief
3,10824,Philemonbrief
2,10825,Pastoralbriefe
3,10826,Briefe an Timotheus
4,10827,1. Timotheusbrief
4,10828,2. Timotheusbrief
3,10829,Titusbrief
2,10830,Hebräerbrief
2,10831,Katholische Briefe
3,10832,Jakobusbrief
3,10833,Petrusbriefe
4,10834,1. Petrusbrief
4,10835,2. Petrusbrief
3,10836,Johannesbriefe
4,10837,1. Johannesbrief
4,10838,2. Johannesbrief
4,10839,3. Johannesbrief
3,10840,Judasbrief
2,10841,Offenbarung des Johannes
1,10842,Frühchristentum
2,10843,Allgemein
2,10844,Epochen
3,10845,Erstes Jahrhundert
3,10846,Zweites Jahrhundert
3,10847,Drittes Jahrhundert
3,10848,Viertes Jahrhundert
3,10849,Fünftes Jahrhundert
3,10850,Sechstes Jahrhundert und folgende
2,10851,Themen
3,10852,Erlösung
3,10853,Gegner
3,10854,Presbyter (Presbyteroi)
3,10855,Anthropologie
3,10856,Apostel
3,10857,Apokalyptik
3,10858,Arianismus
3,10859,Asia
3,10860,Askese
3,10861,Atheismus
3,10862,Taufe
3,10863,Katakomben
3,10864,Ehelosigkeit
3,10865,Abendmahl
3,10866,Celsus
3,10867,Charismatiker
3,10868,Chi Rho
3,10869,Christologie
3,10870,Mitarbeiter (des Paulus)
3,10871,Kollekte (für Jerusalem)
3,10872,Gemeinde (Sozialgruppe)
3,10873,Jerusalemer-Gemeinde
3,10874,Erkenntnis
3,10875,Bekehrung
3,10876,Konzil
3,10877,Schöpfung
3,10878,Kreuz
3,10879,Gottesdienst
3,10880,Diakonos
3,10881,Sonntag
3,10882,Jünger
3,10883,Gott
3,10884,Dämonen
3,10885,Zwölf
3,10886,Doketismus
3,10887,Ebioniten
3,10888,Edikt des Claudius
3,10889,Elchasaiten
3,10890,Enkratismus
3,10891,Episkopos
3,10892,Sklaven
3,10893,Exorzismus
3,10894,Staat
3,10895,Ethik
3,10896,Frau
3,10897,Eschatologie
3,10898,Glaube
3,10899,Hagiographie
3,10900,Hellenisten
3,10901,Häresie
3,10902,Bild
3,10903,Mann
3,10904,Steuer
3,10905,Indien
3,10906,Institution
3,10907,Wanderprediger
3,10908,Judaismus
3,10909,Judenchristen
3,10910,Juden
3,10911,Koine
3,10912,Laodicea
3,10913,Liturgie
3,10914,Buch (materielle Aspekte)
3,10915,Gesetz
3,10916,Übel
3,10917,Malta
3,10918,Marcellus von Ancryra
3,10919,Marcion
3,10920,Ehe
3,10921,Maria
3,10922,Martyrium
3,10923,Mesopotamien
3,10924,Millenarismus
3,10925,Amt
3,10926,Mission
3,10927,Sitten
3,10928,Weltanschauung
3,10929,Totenwelt
3,10930,Montanismus
3,10931,Nestorianismus
3,10932,Heidenchristen
4,10933, Bild des Heidentums)
3,10934,Ostern
3,10935,Gütergemeinschaft
3,10936,Patriarchat
3,10937,Paulus
3,10938,Paulus - Jesus
3,10939,Sünde
3,10940,Kindertaufe
3,10941,Wallfahrt
3,10942,Verfolgung
3,10943,Philosophie
3,10944,Petrus
3,10945,Verhältnis zwischen Paulus und Petrus
3,10946,Pilatus
3,10947,Pneumatologie
3,10948,Polykarp
3,10949,Frühkatholizismus
3,10950,Präexistenz
3,10951,Beten
3,10952,Älteste / Priester
3,10953,Prophetie
3,10954,Census
3,10955,Regula fidei
3,10956,Auferstehung
3,10957,Parusieverzögerung
3,10958,Trauerriten
3,10959,Sakramente
3,10960,Heiligtum
3,10961,Grabstätte
3,10962,Sexualität
3,10963,Silas
