level,notation,prefLabel
2,kli 160,Pathologie der Atmung allgemein.  Dyspnoe. Intranarkotische Störungen der Atmung. Postnarkotische Störungen der Atmung
3,kli 182,Thoraxchirurgie
3,kli 286,Physiologie einzelner Funktionen. Pathophysiologie einzelner Funktionen. Verdauungstätigkeit des Magens
3,kli 360.1,Urologische Komplikationen bei gynäkologischen Erkrankungen. Urologische Komplikationen nach therapeutischen Maßnahmen in der Gynäkologie. Urologische Komplikationen nach therapeutischen Maßnahmen in der Geburtshilfe
2,kli 415.0,Andere Hormone. Andere hormonähnliche Substanzen. Soweit nicht  bei den einzelnen endokrinen Drüsen aufgeführt
3,kli 491,Anatomie. Histologie. Das Neuron.  Einzelnes. Nervenendungen.  Nervenfasern. Markscheide. Neuroglia. Neurokrine Zellen. Synapsen. Nervenzellen
4,psy 652.1,Soziometrie
3,kli 517.40,Chirurgische Pathologie des Gehirns. Chirurgische Pathologie der Hirnhäute. Chirurgische Behandlung des Gehirns. Chirurgische Behandlung der Hirnhäute
3,kli 518.75,Chirurgische Pathologie des autonomen Nervensystems. Chirurgische Pathologie des vegetativen Nervensystems. Chirurgische Behandlung des autonomen Nervensystems. Chirurgische Behandlung des vegetativen Nervensystems
3,kli 526.00,Anatomie. Physiologie. Pathologie. Einzelne Hirnnerven
3,kli 540.9,"Psychopathographien. Psychopathographien bedeutender Persönlichkeiten. Autobiographien psychisch Kranker, die nicht als bedeutende Persönlichkeiten anzusehen sind. Erlebnisberichte.  Kommentierte Ausgaben. Ausgaben mit wissenschaftlich relevantem Kommentar. Ausgaben ohne wissenschaftlich relevantem Kommentar. Zustandsbilder. Syndrome"
3,kli 546.3,Hysterische Neurose. Dissoziative Reaktion. Funktionelle Paraplegie. Ganser-Syndrom. Hysterie ohne nähere Angabe. Hysterische Manifestationen jeder Art. Hysteroepilepsie. Kompensationsneurose. Konversionshysterie
3,kli 547.3,Depersonalisations-Syndrom. Depersonalisation. Derealisation. Neurotischer Zustand mit Depersonalisationsphasen
3,kli 549.7,Wahnkrankheiten allgemein. Allgemeines. Paranoia. Paranoide Reaktionen. Neurotische paranoide Reaktionen. Psychotische paranoide Reaktionen. Einzelne Formen. Sensitiver Beziehungswahn
3,kli 551.6,Depressive Formen. Depressionen. Endogene Depressionen. Psychotische Depressionen. Depressiver Stupor. Manisch-depressive Reaktion. Depressive Form. Melancholie. Schuldgefühl
3,kli 552.9,Sonstige Psychosen. Persönlichkeitsstörungen. Psychopathien. Charakterstörungen. Verhaltensstörungen. Seelisch abnorme Persönlichkeiten
3,kli 556.13,Alcoholismus chronicus. Sonstiges. Dipsomanie. Periodische Trunksucht einschließlich Verstimmungstrinken. Alkoholische Epilepsie. Alkoholische Korsakow-Psychose. Alkoholmelancholie. Alkoholische Pseudoparalyse. Pathologischer Rausch
4,kli 566.2,Strahlengefährdung bei der Anwendung von Isotopen in Diagnostik. Strahlengefährdung bei der Anwendung von Isotopen in Therapie
4,kli 569.0,Röntgenanatomie. Grenzen des Normalen und Pathologischen im Röntgenbild. Röntgendiagnostik einzelner Systeme. Röntgendiagnostik einzelner Organe. Röntgenanatomie einzelner Systeme. Röntgenanatomie einzelner Organe
3,kli 570.70,Angiographie allgemein. Fluoroangiographie. Fluoreszenzangiographie. Röntgendensitometrie. Cineangiographie. Videoangiographie
4,kli 580.0,Bestimmung von Radionukliden in biologischem Material. NS
3,kli 580.4,Tracermethoden zur Untersuchung der Wirkung von Drogen. Tracermethoden zur Untersuchung der Wirkung von Giften. Tracermethoden zur Untersuchung der Wirkung von Antigenen. Tracermethoden zur Untersuchung der Wirkung von sonstigen pathogenen Faktoren
3,kli 630.60,Intraoperative Störungen des Wasserhaushaltes. Intraoperative Störungen des Elektrolythaushaltes. Postoperative Störungen des Wasserhaushaltes. Postoperative Störungen des Elektrolythaushaltes. Niereninsuffizienz
2,kli 640,Plastische Chirurgie. Wiederherstellungschirurgie. Allgemeines
3,kli 640.4,Methoden der plastischen Chirurgie nach Art des verwendeten Materials. Techniken der plastischen Chirurgie nach Art des verwendeten Materials. Methoden der Wiederherstellungschirurgie nach Art des verwendeten Materials. Techniken der Wiederherstellungschirurgie nach Art des verwendeten Materials. Materialien für plastische Operationen. Eigenschaften. Gewebereaktionen. Verwendung
3,kli 735.2,Krimineller Abort allgemein
3,kli 770.60,Hypogonadismus allgemein
3,kli 798.3,Fehlbildungen des Verdauungstraktes. Ösophagusatresie. Darmatresie. Darmstenose. Atresie des Rektums. Atresie des Anus. Stenose des Rektums. Stenose des Anus. Lageanomalien des Darmtraktes. Nonrotation. Malrotationen. Coecum mobile. Hirschsprung-Krankheit. Megakolon. Mekoniumileus. Gallengangsmißbildungen. Syndrom der eingedickten Galle
3,kli 799.8,Sonstiges. Rhinitis. Struma neonatorum. Thymushyperplasie. Hypoxie anderer Ätiologie
3,kli 800.7,Sonstiges außer Nabelerkrankungen. Sonstiges außer infektiösen Erkrankungen. Hyperbilirubinämie als Folge passagerer Enzymschwäche
3,kli 807.54,Einzelne Formen. Pubertas praecox vera mit fibröser Knochendysplasie. Albright-Syndrom. Idiopathische Pubertas praecox vera. Konstitutionelle Pubertas praecox vera. Zerebrale Pubertas praecox vera. Organisch-neurogene Pubertas praecox vera
2,kli 812,Gerohygiene
3,kli 828.6,Empfindungsanomalien. Allgemeines. Anästhesie. Hypästhesie
3,kli 842.2,"Dermatosen, die durch Kampfstoffe hervorgerufen werden. Nach Stoffen alphabetisch"
3,kli 859.1,Diagnostik allgemein. Therapie allgemein
3,kli 882.5,Chirurgische Pathologie der Zähne allgemein. Chirurgische Pathologie der Mundhöhle allgemein. Chirurgie der Zähne allgemein. Chirurgie der Mundhöhle allgemein.
3,kli 888.1,Traumatologie der Mundhöhle allgemein
3,kli 233.7,Nervale Regulierung der Zusammensetzung des Blutes. Nervale Regulierung der Eigenschaften des Blutes. Humorale Regulierung der Zusammensetzung des Blutes. Humorale Regulierung der Eigenschaften des Blutes
4,psy 846 int,Integrative Psychotherapie
5,pae 545.5,Computerunterstützter Unterricht. Multimedia im Unterricht
4,ger 003 jac,Jakob Grimm
4,ger 003 wil,Wilhelm Grimm
4,ger 187.8,Gebärdensprache
4,ger 219 b,Kleine Wörterbücher
4,pae 517 ent,Entdeckendes Lernen
4,ger 943,Niederländisch-Kreolisch
4,pae 225.7,Gender und Erziehungswissenschaft. Gender und Bildung.
4,pae 261,Einzelne Erlebnisbereiche des Kindes und des Jugendlichen
3,pae 264,Schulpsychologie
5,pae 278.6,Sozialisation durch Familie und andere Gruppen
5,pae 285.6,Bildung und Beruf
4,pae 333,Jugendfürsorge. Jugendschutz. Jugendhilfe. Jugendpflege. Jugendarbeit.
5,pae 349.2,Blindenpädagogik. Sehbehindertenpädagogik
4,pae 359,Ausländerpädagogik. Pädagogik der Randgruppen.
3,psy 617,Diagnostische Verfahren
3,psy 618,Biographische Methode
3,psy 619,Anamnese. Exploration. Interview.
3,psy 621,Testverfahren.
4,psy 622,Objektive Testverfahren
5,psy 622.1,Intelligenztest.
5,psy 622.2,Leistungstest
5,psy 622.3,Sprachtest
5,psy 622.4,Konzentrationstest. Kreativitätstest
5,psy 622.5,Lerndiagnostik
5,psy 622.6,Funktionsprüfungen
5,psy 622.7,Entwicklungstest
5,psy 622.8,Persönlichkeitstest
5,psy 622.9,Sonstige Testverfahren
4,psy 623,Begabungstest
4,psy 624,Lernzielorientierte Tests. Lehrzielorientierte Tests.
3,psy 625,Fragebogen
4,psy 625.1,Interessenskala
4,psy 625.2,Persönlichkeitsskala
4,pae 701 2an,Berufliche Bildung. Duales System
3,pae 502.5,Interkulturelle Erziehung in der Schule
5,pae 523,Kreativität. Phantasie. Produktivität.
4,pae 534,Epochenunterricht
3,pae 560,Allgemeine Unterrichtslehre nach Schultypen und Jahrgangsstufen
4,pae 565.6,Orientierungsstufe. Klasse 5-6
4,pae 330,Erzieher. Erzieherin
5,pae 696,Pädagogikunterricht. Psychologieunterricht
4,pae 739,Berufspädagogik: Unterrichtspsychologie.
4,pae 753,Erwachsenenbildung und Biographieforschung.
5,pae 769.1,Reisepädagogik
4,pae 862.5,Kooperation mit anderen Hochschulen. Leistungsmessung. Ranking.
4,pae 886.7,Hochschulzulassung
4,pae 887,Gutachten zum Ausbau von Hochschulen.
5,pae 948.5,Magdeburg
5,pae 948.7,Potsdam
5,pae 949.9,Sonstige Universitäten
4,pae 517 off,Offener Unterricht.
3,mat 464,Operatortheorie
4,che 003.6,Araber
5,pae 612.2,Englischunterricht in der Grundschule. Englisch in der Grundschule.
6,pae 630.2,Mathematikunterricht in der Grundschule.
7,pae 630.3,Sachrechnen
7,pae 632.2,Arithmetik in der Grundschule. Arithmetik in der Primarstufe.
7,pae 636.2,Geometrie in der Grundschule. Geometrie in der Primarstufe.
4,pae 517 stat,Lernen an Stationen
2,phy 157,Dynamische Systeme
3,phy 157.1,Atmosphäre
2,phy 159,Neuronale Netzwerke
2,mat 070,Systemtheorie
5,pae 611.2,Frühes Fremdsprachenlernen. Fremdsprachenunterricht in der Grundschule. Fremdsprachenunterricht in der Primarstufe.
6,che 674.5,Chlorine
3,jur 003.8,20. Jahrhundert
7,rom 356.8,Sonstige.Jugendsprache.Spanisch als Zweitsprache
4,che 505.3,Struktur organischer Verbindungen. Struktur-Wirkungsbeziehung
2,che 723,Metallorganische Chemie
5,rom 017.6,Textlinguistik. Textgrammatik.Korpuslinguistik.
7,rom 053.9,Hilfsverb
6,rom 055,Textlinguistik. Diskursanalyse.
8,rom 369.9,Hilfsverb
7,rom 371,Textlinguistik. Textgrammatik. Diskursanalyse.Korpuslinguistik.
7,rom 380.1,Spanisch als Weltsprache. Sprachpolitik.
7,rom 380.5,Spanisch in Übersee. Allgemeines
7,rom 380.6,Kanarische Inseln (F)
7,rom 380.7,Philippinen
7,rom 380.8,Judenspanisch. Ladino. Judezmo. Safard  inkl. Literatur
7,rom 380.9,Kreolisch (spanisch-basiert)(F)
7,rom 381,USA (z.B. Lousiana; außer SW-USA)
7,rom 381.1,Afrika (inkl. Sprachberührungen)
4,spo 867,Therapeutisches Reiten. Reittherapie
6,kun 171.6,Porträtfotografie
8,rom 382.3,Kolumbien und Venezuela
8,rom 382.4,"Anden-Staaten (Peru, Bolivien, Ecuador) (F)"
8,rom 382.5,Chile
8,rom 382.7,"La Plata-Staaten (Uruguay, Argentinien, Paraguay) (F)"
8,rom 383,"Bilinguismus, amerindischer und afrikanischer Sprachkontakt"
8,rom 382.2,Mittelamerika (inkl. Karibik)(F)
4,che 231.1,Cyanine
3,che 043,Test
3,soz 304.2,Zivilisation
6,che 674.10,Phthalocyanine
3,che 038.9,Wechselwirkung mit der Umwelt
4,ang 710 car,Peter Carey
4,pae 517 arb,Lerntechniken im Unterricht. Arbeitstechniken im Unterricht.
4,pae 517 sugg,Suggestopädie im Unterricht
4,pae 517 nlp,NLP im Unterricht. Neurolinguistisches Programmieren im Unterricht
4,pae 517 den,Problemlösender Unterricht.
4,pae 517 lernw,Lernwerkstatt
4,pae 517 szu,schülerorientierter Unterricht
6,pae 498.9 mon,Montessorischule. Montessori
3,pae 515.7,Lehrpläne Sekundarstufe II.
4,pae 515.3 2cm,Bremer Lehrpläne Sekundarstufe I.
4,pae 515.5 2cm,Bremer Lehrpläne Grundschule. Bremer Lehrpläne Primarstufe.
5,pae 740.7 2cm,Bremer Lehrpläne für Berufsschulen.
0,pol,Politikwissenschaften
1,pol 000,Politikwissenschaften
2,pol 001,ALLGEMEINES
3,pol 001.5,"Studium der Politikwissenschaft, Beruf"
2,pol 002,"STAATSHANDBÜCHER, HANDBÜCHER DES ÖFFENTLICHEN LEBENS Internationale"
3,pol 002.1,HANDBÜCHER Deutsches Reich
3,pol 005,HANDBÜCHER Bundesrepublik Deutschland und Deutschland nach 1990
3,pol 005.1,HANDBÜCHER Einzelne Bundesländer
3,pol 006,HANDBÜCHER Deutsche Demokratische Republik
2,pol 007,HANDBÜCHER Ausland
2,pol 008,Biographische Handbücher des öffentlichen Lebens
2,pol 012,"Religion und Politik,Politische Theologie   Kirche und Politik   Kirche und Staat, Einzelne Religionen und Kirchen:"
3,pol 012.2,Politischer Katholizismus   Katholizismus und Staat
3,pol 012.3,Politischer Protestantismus   Evangelische Kirchen und Staat
3,pol 012.5,Christentum und Sozialismus
3,pol 012.7,Politischer Islam. Islam und Staat 20. Jahrhundert
3,pol 012.8,Sonstige Religionen und Staat 20. Jahrhundert
2,pol 015,"Wissenschaftspolitik, Wissenschaftssteuerung"
2,pol 020,Kulturpolitik
3,pol 020.1,Kulturpolitik in Deutschland bis 1945
3,pol 021.1,Kulturpolitik in der Bundesrepublik Deutschland und in Deutschland nach 1990
3,pol 021.7,Kulturpolitik in der Deutschen Demokratischen Republik
2,pol 025,Politkwissenschaft: Allgemeines
2,pol 026,Ideologie und Ideologiekritik
2,pol 027.2,Grundbegriffe der Politikwissenschaft
2,pol 027.5,"""Grundwerte"""
2,pol 028,Pluralismus   Pluralismuskritik
2,pol 028.1,Toleranz
2,pol 028.2,Kompromiß
2,pol 028.5,Loyalität
2,pol 028.6,Gehorsam
2,pol 028.7,Angst
2,pol 029,Gleichheit
2,pol 030,Freiheit   Brüderlichkeit
2,pol 030.3,Gemeinschaft
2,pol 030.5,Solidarität
2,pol 031,Individuum   Individualität und politische Ordnung
2,pol 032,Politischer Mythos
2,pol 032.7,Tradition   Sicherheit   Kontinuität
2,pol 034,Rechts und Links
2,pol 035,Politische Ordnung
2,pol 036,Gemeinwohl
2,pol 038,Autorität
2,pol 038.5,Herrschaft
2,pol 039,Führung   Politische Elite
2,pol 040,Technokratie   Expertenherrschaft
2,pol 040.1,Legitimität   Legitimation und Begründung von Herrschaft
2,pol 041,Macht
2,pol 041.1,Konflikt und Konfliktregulierung   Dissens und Konsens
2,pol 043,Ethnozentrismus
2,pol 044,Nation   Nationalismus      Nationalstaat
2,pol 044.5,Vaterland   Heimat
2,pol 044.6,Nationalbewußtsein
2,pol 044.7,Patriotismus
2,pol 044.9,Zionismus
2,pol 055.1,Liberalismus   Neoliberalismus
2,pol 055.7,Imperialismus
2,pol 056,Arbeiterbewegung   Sozialismus
2,pol 056,"Arbeiterbewegung und Sozialismus in den Ländern der sogenannten ""Dritten Welt"""
2,pol 056.1,Frühsozialismus   Vormarxistischer Sozialismus
2,pol 056.2,Demokratischer Sozialismus   Revisionismus   Reformismus   Sozialdemokratie   nicht: Partei
2,pol 056.4,Christlich-soziale Bewegungen   Religiöser Sozialismus
2,pol 056.6,abians
2,pol 056.7,Populismus   Sozialrebellion   Agrarsozialismus
2,pol 056.8,kosozialismus
2,pol 056.9,Anarchismus   Anarcho-Syndikalismus
2,pol 056.95,Syndikalismus
2,pol 056.99,Freiwirtschaftsbewegung
2,pol 057,Realer Sozialismus   Nachrevolutionärer Sozialismus
2,pol 057.01,Volksdemokratien   UdSSR und Osteuropa
2,pol 057.02,UdSSR bis 1991
2,pol 057.03,Polen bis 1989
2,pol 057.04,CSSR bis 1990
2,pol 057.05,Ungarn bis 1989
2,pol 057.06,Bulgarien bis 1990
2,pol 057.07,Rumänien bis 1990
2,pol 057.08,Albanien bis 1991
2,pol 057.2,Jugoslawien bis 1991
2,pol 057.3,Trotzkismus   IV. Internationale
2,pol 057.4,China Tibet
2,pol 057.5,Sozialismus in Afrika
2,pol 057.6,"Sozialismus in Asien, Arabischer Sozialismus"
2,pol 057.7,Sozialismus in Lateinamerika
2,pol 057.8,Antikommunismus
2,pol 057.9,Die Rechte   Neue Rechte   Rechtsextremismus
2,pol 058,Konservativismus   Neokonservativismus
2,pol 058.2,Faschismus und Nationalsozialismus
2,pol 058.4,Neofaschismus   Neonazismus
2,pol 060,Rassismus
2,pol 060.6,Antisemitismus
2,pol 060.9,Extremismus. Rechts- und Linksradikalismus im Vergleich
2,pol 061,Politische Symbolik   Propaganda   Meinungslenkung   Rhetorik   Medieneinfluß allgemein
2,pol 064,Politische Ethik
2,pol 064.3,Politischer Skandal   Korruption
2,pol 065,"Natur-, Menschen-; Grund- und Bürgerrechte"
2,pol 068,"Politische Soziologie, Politische Sozialisation   Willensbildung   Partzipation   Einstellungen   Wertvorstellungen   Politisches Bewußtsein   Verhalten   Subjekt   Identität bei einzelnen Bevölkerungsgruppen:"
2,pol 069,Frauen (Hauptbestand: Sozialwissenschaften: soz)
2,pol 069.1,Kinder   Jugendliche   Studenten
2,pol 069.2,"Intellektuelle   ""Intelligenz"""
2,pol 069.3,Arbeiter
2,pol 069.4,Landbevölkerung   Bauern
2,pol 069.5,Mittelstand
2,pol 069.7,Ethnische Minderheiten
2,pol 069.8,Ausländer
2,pol 070,Politische Sozialisation usw. ALLGEMEIN und sonstige Einzelfragen
2,pol 070.6,"Öffentliche Meinung s.a. puz, soz"
2,pol 071,Nationales Eigen- und Fremd(Auslands-)bild
2,pol 071.1,Nationales Eigenbild   Selbstverständnis
2,pol 071.2,Nationales Fremdbild durch (LS) einzelne Länder
2,pol 071.3,Nationales Fremdbild einzelner Länder   Auslandsbild
2,pol 073,Politische Kultur
2,pol 075,Allgemeine Staatslehre des 20. Jahrhunderts   Staatsbegriff
2,pol 077,Rechtsstaat   Konstitutionalismus   Verfassungsstaat
2,pol 077.5,Gewaltenteilung
2,pol 078.3,Sozialistische Staatslehre
2,pol 081,Souveränität
2,pol 081.3,Staatsentstehung   Konstitutionsbedingungen
2,pol 082,Staatstätigkeit   Staatsaufgaben
2,pol 085,Neue Linke seit den 60er Jahren   Außerparlamentarische Opposition APO
2,pol 085.2,Neue Soziale Bewegungen Allgemein
2,pol 085.6,Regionalismus   Atonomiebewegungen   Separatismus
2,pol 088,Widerstand
2,pol 088.1,Widerstand und strukturelle Gewalt: Widerstand in einzelnen Ländern
2,pol 088.6,Gewaltfreier Widerstand   Ziviler Ungehorsam   Soziale Verteidigung
2,pol 088.7,Gewaltfreier Widerstand usw. in einzelnen Ländern
2,pol 090,Gewalt   Gewaltverhältnisse   Aufstand   Aufruhr Bürgerkrieg Völkermord
2,pol 091,Revolution Theorie und Forschung
2,pol 094,Konterrevolution   Staatsstreich
2,pol 097,Terrorismus   Attentat
2,pol 099,Strukturelle Gewalt   Staatliche Repression   Notstandsrecht   Politische Verfolgung   Terror   Folter
2,pol 099.1,Strukturelle Gewalt usw. in einzelnen Ländern
2,pol 102,"Staatsformen, Staatstypen   Historische Staatssysteme und staatliche Institutionen"
2,pol 105,Nationalitätenstaat und Nationalitätenpolitik
2,pol 108,Föderalismus   Föderalistischer Staat
2,pol 109.2,Neugliederung der Länder in der Bundesrepublik
2,pol 127,Kapitalistischer Staat
2,pol 127.5,Sozialstaat   Wohlfahrtsstaat   Sozialer Rechtsstaat s.a. sow
2,pol 128,Sozialistischer Staat   Sozialistische Demokratie
2,pol 130,Diktatur   Autoritäre Herrschaft   Despotie
2,pol 131,Militärherrschaft   Militärischer Einfluß   Militär-Zivil-Verhältnis
2,pol 134,"Totalitarismus, Totalitarismusansatz s.a. hit"
2,pol 134.4,Korporativer Staat   Korporatismus
2,pol 137.5,Rätedemokratie   Rätebewegung - Rätetheorie s.a. pol 056 k
2,pol 139,Demokratie   Demokratisierung
2,pol 139.5,Mehrheitsprinzip
2,pol 139.9,Krise der Demokratie
2,pol 142,Plebiszitäre Demokratie   Direkte Demokratie
2,pol 142.2,Repräsentation   Repräsentative Demokratie   Institutionalisierung
2,pol 150,Geschichte der politischen Ideen
2,pol 155,Geschichte der politischen Ideen Asiens einschließlich Buddhismus. Konfuzianismus
2,pol 157,Politische Ideen im Altertum
2,pol 158,Einzelne Philosophen
2,pol 162,Griechenland
2,pol 164,Rom
2,pol 170,Politische Ideen im Mittelalter
2,pol 177,Einzelne Repräsentanten
2,pol 184,Reformation   Protestantismus   Calvinismus   Puritanismus   Hugenotten
2,pol 189,Politische Ideen der Neuzeit
2,pol 190,16. Jahrhundert
2,pol 192,Einzelne Repräsentanten
2,pol 203,17. Jahrhundert
2,pol 205,Einzelne Repräsentanten
2,pol 208,England
2,pol 211,Frankreich
2,pol 213,Deutschland
2,pol 220,Sonstige Länder
2,pol 222,18. Jahrhundert
2,pol 224,Einzelne Repräsentanten
2,pol 226,USA
2,pol 228,England
2,pol 230,Frankreich
2,pol 233,Deutschland
2,pol 237,Sonstige Länder
2,pol 245,19. Jahrhundert
2,pol 247,Einzelne Repräsentanten
2,pol 248,USA
2,pol 250,England
2,pol 252,Frankreich
2,pol 254,Deutschland
2,pol 256,Romantik
2,pol 260,Rußland
2,pol 262,Sonstige Länder
2,pol 265,20. Jahrhundert
2,pol 267,Einzelne Repräsentanten
2,pol 270,USA
2,pol 272,England
2,pol 274,Frankreich
2,pol 276,Deutschland
2,pol 278,Rußland (vorrevolutionär und Emigration)
2,pol 285,Sonstige Länder
2,pol 300,Politische Landeskunde   Länderberichte   Politische Verhältnisse in einzelnen Ländern
2,pol 305,Politisches System   Politische Institutionen   Verfassung   Verfassungsgeschichte   Vergleichende System- und Regierungslehre
2,pol 308,Politisches System einzelner Länder
2,pol 309,Systemkrise und Systemreform   Politischer Wandel   Systemwechsel
2,pol 350,Parteiwesen
2,pol 355,Parteitypen
2,pol 355.2,Rathausparteien   Wählervereinigungen
