notation,prefLabel,broaderNotation
I8A-33000,Lettland,I8A-31000
I8A-34000,Estland,I8A-31000
I8A-35000,Weißrussland,I8A-30500
I8A-36000,Ukraine,I8A-30500
I8A-36200,Karpatoukraine,I8A-36000
I8A-36300,Westukraine,I8A-36000
I8A-36400,Zentralukraine,I8A-36000
I8A-36500,Ostukraine,I8A-36000
I8A-36600,Donezgebiet,I8A-36000
I8A-36700,Südukraine,I8A-36000
I8A-36800,Krim,I8A-36000
I8A-36900,Moldawien (Bessarabien),I8A-36000
I8A-37000,Russland,I8A-30000
I8A-37100,Russland (Europäischer Teil),I8A-37000
I8A-37400,"Russland, Autonome Republiken und Bezirke",I8A-37100
I8A-37500,Russland (Asiatischer Teil),I8A-37000
I8A-37600,Sibirien,I8A-37500
I8A-37700,"Sibirien, Autonome Gebiete",I8A-37600
I8A-38000,Kaukasusländer,I8A-30000
I8A-38100,Armenien,I8A-38000
I8A-38400,Aserbaidschan,I8A-38000
I8A-38700,Georgien,I8A-38000
I8A-39000,Mittelasien,I8A-30000
I8A-39100,Kasachstan,I8A-39000
I8A-39300,Kirgisien,I8A-39000
I8A-39500,Tadschikistan,I8A-39000
I8A-39600,Turkmenistan,I8A-39000
I8A-39800,Usbekistan,I8A-39000
I8A-40000,"Asien, Orient, Östliche Welt",I8A
I8A-41000,"Zentral- und Ostasien, Hinterer Orient",I8A-40000
I8A-41200,Mongolei,I8A-41000
I8A-41600,Himalaja,I8A-41000
I8A-42000,China,I8A-41000
I8A-42200,Tibet,I8A-42000
I8A-42700,Mandschurei,I8A-42000
I8A-42800,Taiwan,I8A-42000
I8A-42900,"Hongkong, Macao",I8A-42000
I8A-43000,Japan,I8A-41000
I8A-43700,Korea,I8A-41000
I8A-43900,Philippinen,I8A-41000
I8A-44000,Südostasien,I8A-40000
I8A-44100,Indonesien,I8A-44000
I8A-44300,"Malaysia, Singapur, Brunei",I8A-44000
I8A-44400,Indochina insgesamt,I8A-44000
I8A-44500,Vietnam,I8A-44000
I8A-44600,Laos,I8A-44000
I8A-44700,Kambodscha,I8A-44000
I8A-44800,Thailand,I8A-44000
I8A-44900,Birma (Myanmar),I8A-44000
I8A-45000,Südasien,I8A-40000
I8A-45100,Indien,I8A-45000
I8A-45300,Nepal,I8A-45000
I8A-45400,Bhutan,I8A-45000
I8A-45600,Bangla Desh,I8A-45000
I8A-45700,Sri Lanka (Ceylon),I8A-45000
I8A-45900,Pakistan,I8A-45000
I8A-46000,"Vorderer Orient, Vorderasien",I8A-40000
I8A-46200,Afghanistan,I8A-46000
I8A-46400,Iran,I8A-46000
I8A-46600,Türkei,I8A-46000
I8A-46800,Zypern,I8A-46000
I8A-47000,Jüdische Welt,I8A-46000
I8A-47500,Israel (Palästina),I8A-46000
I8A-48000,"Arabische Welt, Islamische Welt",I8A-46000
I8A-49000,Arabische Staaten,I8A-46000
I8A-49100,Irak,I8A-49000
I8A-49200,Syrien,I8A-49000
I8A-49300,Libanon,I8A-49000
I8A-49400,Jordanien,I8A-49000
I8A-49500,Saudi-Arabien,I8A-49000
I8A-49600,Jemen insgesamt; ehem. Nordjemen,I8A-49000
I8A-49700,ehem. Südjemen,I8A-49000
I8A-49800,"Oman, Maskat",I8A-49000
I8A-49900,"Kuwait, Arabische Emirate",I8A-49000
I8A-50000,Afrika,I8A
I8A-50100,Kolonien allgemein,I8A-50000
I8A-50200,Deutsche Kolonien,I8A-50100
I8A-50300,Englische Kolonien,I8A-50100
I8A-50400,Französische Kolonien,I8A-50100
I8A-50500,Spanische Kolonien,I8A-50100
I8A-50600,Portugiesische Kolonien,I8A-50100
I8A-50700,Italienische Kolonien,I8A-50100
I8A-51000,Nordafrika,I8A-50000
I8A-51200,Ägypten,I8A-51000
I8A-51300,Sudan,I8A-51000
I8A-51400,Libyen,I8A-51000
I8A-51500,Tunesien,I8A-51000
I8A-51600,Algerien,I8A-51000
I8A-51700,Marokko,I8A-51000
I8A-51800,Mauretanien,I8A-51000
I8A-51900,"Westsahara, Kapverdische Inseln",I8A-51000
I8A-52000,Subsaharisches Afrika,I8A-50000
I8A-53000,Westafrika,I8A-52000
I8A-53100,Saharastaaten,I8A-53000
I8A-53200,Senegal,I8A-53100
I8A-53300,Gambia,I8A-53100
I8A-53400,Mali,I8A-53100
I8A-53500,Burkina Faso (Obervolta),I8A-53100
I8A-53600,Niger,I8A-53100
I8A-53700,Tschad,I8A-53100
I8A-54000,Westafrika (Küstenländer),I8A-53000
I8A-54100,Guinea-Bissau,I8A-54000
I8A-54200,Guinea,I8A-54000
I8A-54300,Sierra Leone,I8A-54000
I8A-54400,Liberia,I8A-54000
I8A-54500,Elfenbeinküste,I8A-54000
I8A-54600,Ghana,I8A-54000
I8A-54700,Togo,I8A-54000
I8A-54800,Benin,I8A-54000
I8A-54900,Nigeria,I8A-54000
I8A-55000,Zentralafrika,I8A-52000
I8A-55100,Kamerun,I8A-55000
I8A-55200,Zentralafrikanische Republik,I8A-55000
I8A-55300,Äquatorial-Guinea,I8A-55000
I8A-55400,Gabun,I8A-55000
I8A-55500,Kongo (Volksrepublik),I8A-55000
I8A-55600,Zaire,I8A-55000
I8A-55800,Angola,I8A-55000
I8A-56000,Ostafrika,I8A-52000
I8A-56100,"Äthiopien, Eritrea",I8A-56000
I8A-56300,Somalia,I8A-56000
I8A-56400,Kenia,I8A-56000
I8A-56500,Uganda,I8A-56000
I8A-56600,Tansania,I8A-56000
I8A-56700,Rwanda,I8A-56000
I8A-56800,Burundi,I8A-56000
I8A-57000,Südafrika,I8A-52000
I8A-57100,Malawi,I8A-57000
I8A-57200,Moçambique,I8A-57000
I8A-57400,Sambia,I8A-57000
I8A-57500,Simbabwe,I8A-57000
I8A-57600,Botswana,I8A-57000
I8A-57700,Swasiland,I8A-57000
I8A-58000,Madagaskar,I8A-57000
I8A-58500,Mauritius,I8A-57000
I8A-59000,Südafrika (Republik),I8A-57000
I8A-59600,Namibia,I8A-57000
I8A-60000,"Amerika, Indianische Welt",I8A
I8A-61000,Nordamerika,I8A-60000
I8A-62000,Kanada,I8A-61000
I8A-63000,USA,I8A-61000
I8A-63100,Oststaaten,I8A-63000
I8A-63200,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",I8A-63100
I8A-63400,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",I8A-63100
I8A-63500,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",I8A-63100
I8A-63700,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",I8A-63100
I8A-63800,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",I8A-63100
I8A-64100,Weststaaten,I8A-63000
I8A-64200,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",I8A-64100
I8A-64400,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",I8A-64100
I8A-64500,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",I8A-64100
I8A-64700,"Pazifikstaaten (Washington, Oregon, California, Alaska)",I8A-64100
I8A-65000,Lateinamerika,I8A-60000
I8A-66000,Mittelamerika,I8A-65000
I8A-66200,Mexiko,I8A-66000
I8A-66400,Guatemala,I8A-66000
I8A-66500,ElSalvador,I8A-66000
I8A-66600,"Honduras, Belize",I8A-66000
I8A-66700,Nicaragua,I8A-66000
I8A-66800,Costa Rica,I8A-66000
I8A-66900,Panama,I8A-66000
I8A-67000,Westindische Inseln,I8A-66000
I8A-67100,Kuba,I8A-67000
I8A-67200,Jamaika,I8A-67000
I8A-67300,Haiti,I8A-67000
I8A-67400,Dominikanische Republik,I8A-67000
I8A-67500,Puerto Rico,I8A-67000
I8A-67600,Bahamas,I8A-67000
I8A-67700,Kleine Antillen,I8A-67000
I8A-67800,Trinidad und Tobago,I8A-67000
I8A-68000,Südamerika,I8A-65000
I8A-68100,Andenstaaten,I8A-68000
I8A-68200,Französisch-Guayana,I8A-68000
I8A-68300,Surinam,I8A-68000
I8A-68400,Guyana,I8A-68000
I8A-68500,Venezuela,I8A-68000
I8A-68600,Kolumbien,I8A-68000
I8A-68700,Ecuador,I8A-68000
I8A-68800,Peru,I8A-68000
I8A-68900,Bolivien,I8A-68000
I8A-69000,Brasilien,I8A-68000
I8A-69400,Paraguay,I8A-68000
I8A-69500,Uruguay,I8A-68000
I8A-69600,Argentinien,I8A-68000
I8A-69800,Chile,I8A-68000
I8A-69900,Falklandinseln,I8A-68000
I8A-70000,Ozeanien,I8A
I8A-71000,Australien,I8A-70000
I8A-72000,Neuseeland,I8A-70000
I8A-73000,Neuguinea,I8A-70000
I8A-74000,Pazifische Inseln insgesamt,I8A-70000
I8A-75000,Melanesien,I8A-74000
I8A-76000,Mikronesien,I8A-74000
I8A-77000,Polynesien,I8A-74000
I8A-78000,Arktis,I8A
I8A-79000,Antarktis,I8A
O1A,Ortsschlüssel Deutschland,
O1A-20,Aachen,O1A
O1A-24,Aalen,O1A
O1A-25,Altdorf,O1A
O1A-27,Altenburg,O1A
O1A-30,Amberg,O1A
O1A-32,Amorbach,O1A
O1A-34,Ansbach,O1A
O1A-37,Aschaffenburg,O1A
O1A-40,Augsburg,O1A
O1A-45,Aurich,O1A
O1A-50,Bamberg,O1A
O1A-55,Bautzen,O1A
O1A-60,Bayreuth,O1A
O1A-65,Benediktbeuern,O1A
O1A-70,Berlin,O1A
O1A-98,Beuthen,O1A
O1A-100,Bielefeld,O1A
O1A-105,Bingen,O1A
O1A-110,Bochum,O1A
O1A-120,Bonn,O1A
O1A-126,Bottrop,O1A
O1A-127,Brandenburg,O1A
O1A-129,Braunsberg,O1A
O1A-130,Braunschweig,O1A
O1A-140,Bremen,O1A
O1A-145,Bremerhaven,O1A
O1A-150,Breslau,O1A
O1A-152,Brühl (Erftkreis),O1A
O1A-156,Buxtehude,O1A
O1A-157,Castrop-Rauxel,O1A
O1A-158,Celle,O1A
O1A-159,Chemnitz,O1A
O1A-160,Clausthal-Zellerfeld,O1A
O1A-164,Coburg,O1A
O1A-166,Cottbus,O1A
O1A-168,Danzig,O1A
O1A-170,Darmstadt,O1A
O1A-172,Dessau,O1A
O1A-173,Detmold,O1A
O1A-174,Dieburg,O1A
O1A-175,Dillingen/Donau,O1A
O1A-177,Donaueschingen,O1A
O1A-178,Donauwörth,O1A
O1A-180,Dortmund,O1A
O1A-190,Dresden,O1A
O1A-200,Düsseldorf,O1A
O1A-210,Duisburg,O1A
O1A-215,Eberwalde,O1A
O1A-216,Eckernförde,O1A
O1A-220,Eichstätt,O1A
O1A-222,Eisenach,O1A
O1A-223,Elbing,O1A
O1A-224,Emden,O1A
O1A-225,Erfurt,O1A
O1A-230,Erlangen,O1A
O1A-240,Essen,O1A
O1A-246,Esslingen,O1A
O1A-247,Ettal,O1A
O1A-248,Eutin,O1A
O1A-250,Flensburg,O1A
O1A-255,Forchheim,O1A
O1A-260,Frankfurt/Main,O1A
O1A-267,Frankfurt/Oder,O1A
O1A-268,Freiberg,O1A
O1A-270,Freiburg,O1A
O1A-275,Freising,O1A
O1A-277,Friedberg,O1A
O1A-278,Fürstenwalde,O1A
O1A-279,Fürth,O1A
O1A-280,Fulda,O1A
O1A-281,Furtwangen,O1A
O1A-283,Gars,O1A
O1A-284,Geisenheim,O1A
O1A-286,Gelsenkirchen,O1A
O1A-288,Gera,O1A
O1A-289,Germersheim,O1A
O1A-290,Gießen,O1A
O1A-297,Göppingen,O1A
O1A-298,Görlitz,O1A
O1A-300,Göttingen,O1A
O1A-308,Gotha,O1A
O1A-312,Guben,O1A
O1A-313,Gummersbach,O1A
O1A-314,Hagen,O1A
O1A-317,Halberstadt,O1A
O1A-320,Halle,O1A
O1A-330,Hamburg,O1A
O1A-338,Hamm,O1A
O1A-339,Hanau,O1A
O1A-340,Hannover,O1A
O1A-348,Hannoversch-Münden,O1A
O1A-349,Harburg,O1A
O1A-350,Heidelberg,O1A
O1A-357,Heidenheim,O1A
O1A-358,Heilbronn,O1A
O1A-360,Helmstedt,O1A
O1A-361,Herborn,O1A
O1A-362,Herne,O1A
O1A-365,Hildesheim,O1A
O1A-366,Himmerod,O1A
O1A-367,Höxter,O1A
O1A-368,Hof,O1A
O1A-370,Hohenheim/Stuttgart,O1A
O1A-372,Holzminden,O1A
O1A-373,Homburg,O1A
O1A-375,Hüttental-Weidenau,O1A
O1A-376,Idstein,O1A
O1A-380,Ilmenau,O1A
O1A-385,Ingolstadt,O1A
O1A-387,Iserlohn,O1A
O1A-388,Isny,O1A
O1A-390,Jena,O1A
O1A-395,Jülich,O1A
O1A-397,Jugenheim,O1A
O1A-400,Kaiserslautern,O1A
O1A-410,Karlsruhe,O1A
O1A-420,Kassel,O1A
O1A-426,Kaufbeuren,O1A
O1A-427,Kempten,O1A
O1A-428,Kettwig,O1A
O1A-430,Kiel,O1A
O1A-440,Koblenz,O1A
O1A-450,Köln,O1A
O1A-460,Königsberg,O1A
O1A-465,Königstein/Taunus,O1A
O1A-470,Konstanz,O1A
O1A-475,Krefeld,O1A
O1A-476,Bad Kreuznach,O1A
O1A-477,Lage,O1A
O1A-480,Landau/Pfalz,O1A
O1A-482,Landsberg,O1A
O1A-484,Landshut,O1A
O1A-486,Lauterbach,O1A
O1A-488,Leer,O1A
O1A-490,Leipzig,O1A
O1A-500,Lemgo,O1A
O1A-502,Leopoldshafen,O1A
O1A-504,Leverkusen,O1A
O1A-506,Liegnitz,O1A
O1A-508,Limburg,O1A
O1A-510,Lindau,O1A
O1A-512,Lippe,O1A
O1A-514,Loccum,O1A
O1A-515,Lörrach,O1A
O1A-516,Ludwigsburg,O1A
O1A-518,Ludwigshafen,O1A
O1A-520,Lübeck,O1A
O1A-525,Lüdenscheid,O1A
O1A-526,Lüneburg,O1A
O1A-527,Lünen,O1A
O1A-530,Magdeburg,O1A
O1A-540,Mainz,O1A
O1A-550,Mannheim,O1A
O1A-556,Marbach,O1A
O1A-560,Marburg,O1A
O1A-565,Maria Laach,O1A
O1A-567,Marl,O1A
O1A-568,Meiningen,O1A
O1A-570,Meißen,O1A
O1A-575,Memmingen,O1A
O1A-580,Merseburg,O1A
O1A-584,Meschede,O1A
O1A-586,Metten,O1A
O1A-588,Minden,O1A
O1A-589,Mittweida,O1A
O1A-590,Mönchengladbach,O1A
O1A-595,Mülheim/Ruhr,O1A
O1A-598,Münchberg,O1A
O1A-600,München,O1A
O1A-620,Münster,O1A
O1A-628,Münsterschwarzach,O1A
O1A-630,Naumburg,O1A
O1A-631,Neresheim,O1A
O1A-632,Neubiberg,O1A
O1A-633,Neubrandenburg,O1A
O1A-634,Neuburg/Donau,O1A
O1A-636,Neuendettelsau,O1A
O1A-637,Neumarkt/Opf.,O1A
O1A-638,Neumünster,O1A
O1A-639,Neunkirchen,O1A
O1A-640,Neuss,O1A
O1A-642,Neustadt/Weinstraße,O1A
O1A-644,Neustrelitz,O1A
O1A-645,Neu-Ulm,O1A
O1A-646,Nienburg,O1A
O1A-648,Nördlingen,O1A
O1A-650,Nürnberg,O1A
O1A-658,Nürtingen,O1A
O1A-660,Oberhausen,O1A
O1A-662,Oberkochen,O1A
O1A-664,Oberursel,O1A
O1A-670,Offenbach,O1A
O1A-675,Offenburg,O1A
O1A-680,Oldenburg,O1A
O1A-690,Osnabrück,O1A
O1A-698,Ottobeuren,O1A
O1A-700,Paderborn,O1A
O1A-710,Passau,O1A
O1A-714,Pforzheim,O1A
O1A-716,Pirmasens,O1A
O1A-720,Plauen,O1A
O1A-722,Plön,O1A
O1A-724,Pommersfelden,O1A
O1A-728,Posen,O1A
O1A-730,Potsdam,O1A
O1A-734,Quedlinburg,O1A
O1A-736,Ravensburg,O1A
O1A-738,Recklinghausen,O1A
O1A-740,Regensburg,O1A
O1A-752,Reinbek,O1A
O1A-754,Remscheid,O1A
O1A-756,Rendsburg,O1A
O1A-760,Reutlingen,O1A
O1A-763,Rheinhausen,O1A
O1A-765,Rinteln,O1A
O1A-767,Rosenheim,O1A
O1A-770,Rostock,O1A
O1A-775,Rudolstadt,O1A
O1A-777,Rüsselsheim,O1A
O1A-780,Saarbrücken,O1A
O1A-792,Sankt Arnold,O1A
O1A-796,Sankt Ottilien,O1A
O1A-800,Schleswig,O1A
O1A-801,Schmalkalden,O1A
O1A-802,Schwäbisch Gmünd,O1A
O1A-807,Schweiklberg,O1A
O1A-810,Schweinfurt,O1A
O1A-814,Schwerin,O1A
O1A-817,Selb,O1A
O1A-820,Siegen,O1A
O1A-822,Sigmaringen,O1A
O1A-824,Singen,O1A
O1A-826,Soest,O1A
O1A-828,Solingen,O1A
O1A-830,Speyer,O1A
O1A-833,Stendal,O1A
O1A-834,Stettin,O1A
O1A-837,Stralsund,O1A
O1A-840,Straßburg,O1A
O1A-850,Stuttgart,O1A
O1A-860,Trier,O1A
O1A-872,Triesdorf,O1A
O1A-874,Troisdorf,O1A
O1A-876,Trossingen,O1A
O1A-880,Tübingen,O1A
O1A-890,Überlingen,O1A
O1A-900,Ulm,O1A
O1A-907,Vallendar,O1A
O1A-910,Vechta,O1A
O1A-912,Velbert,O1A
O1A-914,Vlotho,O1A
O1A-916,Völkingen,O1A
O1A-918,Walberberg,O1A
O1A-920,Wanne-Eickel,O1A
O1A-923,Wattenscheid,O1A
O1A-926,Wedel,O1A
O1A-930,Weihenstephan,O1A
O1A-935,Weilburg,O1A
O1A-940,Weimar,O1A
O1A-945,Weingarten,O1A
O1A-946,Weinheim,O1A
O1A-948,Werl,O1A
O1A-950,Wiesbaden,O1A
O1A-952,Wilhelmshaven,O1A
O1A-953,Windsheim,O1A
O1A-954,Wismar,O1A
O1A-956,Wittenberg,O1A
O1A-958,Witzenhausen,O1A
O1A-960,Wolfenbüttel,O1A
O1A-963,Wolfsburg,O1A
O1A-966,Worms,O1A
O1A-970,Würzburg,O1A
O1A-980,Wuppertal,O1A
O1A-985,Zeitz,O1A
O1A-986,Ziegelhausen,O1A
O1A-987,Zittau,O1A
O1A-988,Zweibrücken,O1A
O1A-990,Zwickau,O1A
O1A-994,Zwiesel,O1A
O1A-999,Sonstige (CSN des Ortes),O1A
O2A,Ortssschlüssel Österreich 1,
O2A-5,Admont,O2A
O2A-6,Bregenz,O2A
O2A-8,Eisenstadt,O2A
O2A-10,Graz,O2A
O2A-13,Innsbruck,O2A
O2A-15,Klagenfurt,O2A
O2A-18,Leoben,O2A
O2A-20,Linz,O2A
O2A-22,Melk,O2A
O2A-25,Salzburg,O2A
O2A-30,Wien,O2A
O2A-46,Brünn,O2A
O2A-47,Olmütz,O2A
O2A-48,Prag,O2A
O2A-49,Tschernowitz,O2A
O3A,Ortsschlüssel Österreich 2,
O3A-5,Admont,O3A
O3A-6,Bregenz,O3A
O3A-8,Eisenstadt,O3A
O3A-10,Graz,O3A
O3A-20,Innsbruck,O3A
O3A-30,Klagenfurt,O3A
O3A-35,Krems,O3A
O3A-40,Leoben,O3A
O3A-50,Linz,O3A
O3A-52,Melk,O3A
O3A-60,Salzburg,O3A
O3A-70,Wien,O3A
O3A-95,Brünn,O3A
O3A-96,Olmütz,O3A
O3A-97,Prag,O3A
O3A-98,Tschernowitz,O3A
O4A,Ortsschlüssel Österreich 3,
O4A-100,Graz,O4A
O4A-130,Innsbruck,O4A
O4A-150,Klagenfurt,O4A
O4A-180,Leoben,O4A
O4A-200,Linz,O4A
O4A-250,Salzburg,O4A
O4A-300,Wien,O4A
O4A-460,Brünn,O4A
O4A-470,Olmütz,O4A
O4A-480,Prag,O4A
O4A-490,Tschernowitz,O4A
O5A,Ortsschlüssel Schweiz 1,
O5A-5,Aarau,O5A
O5A-10,Basel,O5A
O5A-14,Bern,O5A
O5A-17,Einsiedeln,O5A
O5A-18,Freiburg,O5A
O5A-22,Genf,O5A
O5A-25,Lausanne,O5A
O5A-26,Luzern,O5A
O5A-28,Neuenburg,O5A
O5A-30,St. Gallen,O5A
O5A-35,Zürich,O5A
O6A,Ortsschlüssel Schweiz 2,
O6A-10,Basel,O6A
O6A-20,Bern,O6A
O6A-27,Einsiedeln,O6A
O6A-30,Freiburg,O6A
O6A-40,Genf,O6A
O6A-50,Lausanne,O6A
O6A-51,Lugano,O6A
O6A-52,Luzern,O6A
O6A-60,Neuenburg,O6A
O6A-70,St. Gallen,O6A
O6A-80,Zürich,O6A
O7A,Ortsschlüssel Schweiz 3,
O7A-100,Basel,O7A
O7A-140,Bern,O7A
O7A-170,Einsiedeln,O7A
O7A-180,Freiburg,O7A
O7A-220,Genf,O7A
O7A-250,Lausanne,O7A
O7A-260,Luzern,O7A
O7A-280,Neuenburg,O7A
O7A-300,St. Gallen,O7A
O7A-350,Zürich,O7A
O8A,Ortsschlüssel Deutschland (mal 10 - 200),
O8A-0,Aachen,O8A
O8A-40,Aalen,O8A
O8A-50,Altdorf,O8A
O8A-70,Altenburg,O8A
O8A-100,Amberg,O8A
O8A-120,Amorbach,O8A
O8A-140,Ansbach,O8A
O8A-170,Aschaffenburg,O8A
O8A-200,Augsburg,O8A
O8A-250,Aurich,O8A
O8A-300,Bamberg,O8A
O8A-350,Bautzen,O8A
O8A-400,Bayreuth,O8A
O8A-450,Benediktbeuern,O8A
O8A-500,Berlin,O8A
O8A-780,Beuthen,O8A
O8A-800,Bielefeld,O8A
O8A-850,Bingen,O8A
O8A-900,Bochum,O8A
O8A-1000,Bonn,O8A
O8A-1060,Bottrop,O8A
O8A-1070,Brandenburg,O8A
O8A-1090,Braunsberg,O8A
O8A-1100,Braunschweig,O8A
O8A-1200,Bremen,O8A
O8A-1250,Bremerhaven,O8A
O8A-1300,Breslau,O8A
O8A-1320,Brühl (Erftkreis),O8A
O8A-1360,Buxtehude,O8A
O8A-1370,Castrop-Rauxel,O8A
O8A-1380,Celle,O8A
O8A-1390,Chemnitz,O8A
O8A-1400,Clausthal-Zellerfeld,O8A
O8A-1440,Coburg,O8A
O8A-1460,Cottbus,O8A
O8A-1480,Danzig,O8A
O8A-1500,Darmstadt,O8A
O8A-1520,Dessau,O8A
O8A-1530,Detmold,O8A
O8A-1540,Dieburg,O8A
O8A-1550,Dillingen/Donau,O8A
O8A-1570,Donaueschingen,O8A
O8A-1580,Donauwörth,O8A
O8A-1600,Dortmund,O8A
O8A-1700,Dresden,O8A
O8A-1800,Düsseldorf,O8A
O8A-1900,Duisburg,O8A
O8A-1950,Eberwalde,O8A
O8A-1960,Eckernförde,O8A
O8A-2000,Eichstätt,O8A
O8A-2020,Eisenach,O8A
O8A-2030,Elbing,O8A
O8A-2040,Emden,O8A
O8A-2050,Erfurt,O8A
O8A-2100,Erlangen,O8A
O8A-2200,Essen,O8A
O8A-2260,Esslingen,O8A
O8A-2270,Ettal,O8A
O8A-2280,Eutin,O8A
O8A-2300,Flensburg,O8A
O8A-2350,Forchheim,O8A
O8A-2400,Frankfurt/Main,O8A
O8A-2470,Frankfurt/Oder,O8A
O8A-2480,Freiberg,O8A
O8A-2500,Freiburg,O8A
O8A-2550,Freising,O8A
O8A-2570,Friedberg,O8A
O8A-2580,Fürstenwalde,O8A
O8A-2590,Fürth,O8A
O8A-2600,Fulda,O8A
O8A-2610,Furtwangen,O8A
O8A-2630,Gars,O8A
O8A-2640,Geisenheim,O8A
O8A-2660,Gelsenkirchen,O8A
O8A-2680,Gera,O8A
O8A-2690,Germersheim,O8A
O8A-2700,Gießen,O8A
O8A-2770,Göppingen,O8A
O8A-2780,Görlitz,O8A
O8A-2800,Göttingen,O8A
O8A-2880,Gotha,O8A
O8A-2920,Guben,O8A
O8A-2930,Gummersbach,O8A
O8A-2940,Hagen,O8A
O8A-2970,Halberstadt,O8A
O8A-3000,Halle,O8A
O8A-3100,Hamburg,O8A
O8A-3180,Hamm,O8A
O8A-3190,Hanau,O8A
O8A-3200,Hannover,O8A
O8A-3280,Hannoversch-Münden,O8A
O8A-3290,Harburg,O8A
O8A-3300,Heidelberg,O8A
O8A-3370,Heidenheim,O8A
O8A-3380,Heilbronn,O8A
O8A-3400,Helmstedt,O8A
O8A-3410,Herborn,O8A
O8A-3420,Herne,O8A
O8A-3450,Hildesheim,O8A
O8A-3460,Himmerod,O8A
O8A-3470,Höxter,O8A
O8A-3480,Hof,O8A
O8A-3500,Hohenheim-Stuttgart,O8A
O8A-3520,Holzminden,O8A
O8A-3530,Homburg,O8A
O8A-3550,Hüttental-Weidenau,O8A
O8A-3560,Idstein,O8A
O8A-3600,Illmenau,O8A
O8A-3650,Ingolstadt,O8A
O8A-3670,Iserlohn,O8A
O8A-3680,Isny,O8A
O8A-3700,Jena,O8A
O8A-3750,Jülich,O8A
O8A-3770,Jugenheim,O8A
O8A-3800,Kaiserslautern,O8A
O8A-3900,Karlsruhe,O8A
O8A-4000,Kassel,O8A
O8A-4060,Kaufbeuren,O8A
O8A-4070,Kempten,O8A
O8A-4080,Kettwig,O8A
O8A-4100,Kiel,O8A
O8A-4200,Koblenz,O8A
O8A-4300,Köln,O8A
O8A-4400,Königsberg,O8A
O8A-4450,Königstein/Taunus,O8A
O8A-4500,Konstanz,O8A
O8A-4550,Krefeld,O8A
O8A-4560,Bad Kreuznach,O8A
O8A-4570,Lage,O8A
O8A-4600,Landau/Pfalz,O8A
O8A-4620,Landsberg,O8A
O8A-4640,Landshut,O8A
O8A-4660,Lauterbach,O8A
O8A-4680,Leer,O8A
O8A-4700,Leipzig,O8A
O8A-4800,Lemgo,O8A
O8A-4820,Leopoldshafen,O8A
O8A-4840,Leverkusen,O8A
O8A-4860,Liegnitz,O8A
O8A-4880,Limburg,O8A
O8A-4900,Lindau,O8A
O8A-4920,Lippe,O8A
O8A-4940,Loccum,O8A
O8A-4950,Lörrach,O8A
O8A-4960,Ludwigsburg,O8A
O8A-4980,Ludwigshafen,O8A
O8A-5000,Lübeck,O8A
O8A-5050,Lüdenscheid,O8A
O8A-5060,Lüneburg,O8A
O8A-5070,Lünen,O8A
O8A-5100,Magdeburg,O8A
O8A-5200,Mainz,O8A
O8A-5300,Mannheim,O8A
O8A-5360,Marbach,O8A
O8A-5400,Marburg,O8A
O8A-5450,Maria Laach,O8A
O8A-5470,Marl,O8A
O8A-5480,Meiningen,O8A
O8A-5500,Meißen,O8A
O8A-5550,Memmingen,O8A
O8A-5600,Merseburg,O8A
O8A-5640,Meschede,O8A
O8A-5660,Metten,O8A
O8A-5680,Minden,O8A
O8A-5690,Mittweida,O8A
O8A-5700,Mönchengladbach,O8A
O8A-5750,Mülheim/Ruhr,O8A
O8A-5780,Münchberg,O8A
O8A-5800,München,O8A
O8A-6000,Münster,O8A
O8A-6080,Münsterschwarzach,O8A
O8A-6100,Naumburg,O8A
O8A-6110,Neresheim,O8A
O8A-6120,Neubiberg,O8A
O8A-6130,Neubrandenburg,O8A
O8A-6140,Neuburg/Donau,O8A
O8A-6160,Neuendettelsau,O8A
O8A-6170,Neumarkt/Opf.,O8A
O8A-6180,Neumünster,O8A
O8A-6190,Neunkirchen,O8A
O8A-6200,Neuss,O8A
O8A-6220,Neustadt/Weinstraße,O8A
O8A-6240,Neustrelitz,O8A
O8A-6250,Neu-Ulm,O8A
O8A-6260,Nienburg,O8A
O8A-6280,Nördlingen,O8A
O8A-6300,Nürnberg,O8A
O8A-6380,Nürtingen,O8A
O8A-6400,Oberhausen,O8A
O8A-6420,Oberkochen,O8A
O8A-6440,Oberursel,O8A
O8A-6500,Offenbach,O8A
O8A-6550,Offenburg,O8A
O8A-6600,Oldenburg,O8A
O8A-6700,Osnabrück,O8A
O8A-6780,Ottobeuren,O8A
O8A-6800,Paderborn,O8A
O8A-6900,Passau,O8A
O8A-6940,Pforzheim,O8A
O8A-6960,Pirmasens,O8A
