11821,0 - 1,-1,Schlüssel zur Ordnung der Primär- und Sekundärliteratur,,,P4F
11822,0,11821,Primärliteratur,,,P4F
11823,1,11821,Sekundärliteratur,,,P4F
11824,0 - 4,-1,"Autorenschlüssel für Anglistik, Amerikanistik",,,P4H
11825,0,11824,Gesamtausgaben,Weitere Untergliederung durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000.,,P4H
11826,1,11824,Teilsammlungen,Weitere Untergliederung durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000.,,P4H
11827,2,11824,Briefe,Weitere Untergliederung durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000.,,P4H
11828,3,11824,Einzelausgaben. Übersetzungen von Einzelwerken,"Weitere Untergliederung durch zweistellige CSN des Titels, Punkt und Erscheinungsjahr minus 1000.",,P4H
11829,4,11824,Sekundärliteratur,Weitere Untergliederung durch CSN des Verfassernamens. Bei autorenbezogenen Bibliografien und Lexika wird A1 vorgecuttert.,,P4H
11830,0 - 4,-1,Autorenschlüssel (2stellig; 0-4),"Die zwischen Primär- und Sekundärliteratur liegenden Positionen können je nach anfallender Literatur für bestimmte Ausgliederungen (z.B. Werkauszüge, Übersetzungen, Zeitschriften oder Reihen) verwendet werden.",,P4I
11831,0,11830,Gesammelte und Einzelwerke,,,P4I
11832,4,11830,Sekundärliteratur,,,P4I
11833,0 - 4,-1,Autorenschlüssel zu Slavistik,"Schlüssel zur Ordnung der Primär- und Sekundärliteratur bei Schriftstellern, bei anonymen Texten und unter ""Allgemeines""",,P4K
11834,0 - 3,11833,Primärliteratur,,,P4K
11835,0,11834,Gesamtausgaben,,,P4K
11836,1,11834,"Gesammelte Werke, Teilsammlungen, Auszüge",,,P4K
11837,2,11834,"Einzelausgaben der Werke, Auszüge aus Einzelwerken",,,P4K
11838,3,11834,Übersetzungen,,,P4K
11839,4,11833,Die Sekundärliteratur,,,P4K
11840,-4,-1,Personenschlüssel,,,P5F
11841,-2,11840,Bibliografien,CSN des Verfassernamens,,P5F
11842,-1,11840,Wörterbücher,CSN des Verfassernamens,,P5F
11843,0,11840,Gesamtausgaben,Erscheinungsjahr (dreistellig mit Punkt angeschlossen),,P5F
11844,1,11840,"Teilausgaben, Einzelausgaben, Fragmente",CSN des Titels (zweistellig),,P5F
11845,2,11840,Übersetzungen,CSN des Titels (zweistellig),,P5F
11846,0 - 5,-1,"Autorenschlüssel für Anglistik, Amerikanistik",,,P5H
11847,0,11846,Gesamtausgaben,Weitere Untergliederung durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000. Beispiel: HL 4940.967,,P5H
11848,1,11846,Teilsammlungen,Weitere Untergliederung durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000 (wie bei 0) Beispiel: HL 4941.961,,P5H
11849,2,11846,Briefe,Weitere Untergliederung durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000 (wie bei 0) Beispiel: HL 4942.917,,P5H
11850,3,11846,Einzelausgaben,"Weitere Untergliederung durch zweistellige CSN des Titels, Punkt und Erscheinungsjahr minus 1000. Beispiel: HL 4943 I19.967 Yeats: Ideas of good and evil; 1967",,P5H
11851,4,11846,Übersetzungen von Einzelwerken,Weitere Untergliederung wie 3 Beispiel: HL 4944 I19.964,,P5H
11852,5,11846,Sekundärliteratur,"Weitere Untergliederung durch CSN des Verfassernamens. Beispiel: Hall, James [Hrsg.] The permanence of Yeats; 1961 HL 4945 H177 P4 Bei autorenbezogenen Bibliografien und Lexika wird A1 vorgecuttert. Beispiel: Cross, Kenneth G.: A bibliography of Yeats criticism 1887-1965 (London, 1971) erhält die Signatur: HL 4945 A1 C951.",,P5H
11853,0 - 5,-1,Autorenschlüssel (3stellig; 0-5),"Die zwischen Primär- und Sekundärliteratur liegenden Positionen können je nach anfallender Literatur für bestimmte Ausgliederungen (z.B. Werkauszüge, Übersetzungen, Zeitschriften oder Reihen) verwendet werden.",,P5I
11854,0,11853,Gesammelte Werke,,,P5I
11855,1,11853,Einzelwerke,,,P5I
11856,5,11853,Sekundärliteratur,,,P5I
11857,0 - 5,-1,Autorenschlüssel zu Slavistik,"Schlüssel zur Ordnung der Primär- und Sekundärliteratur bei Schriftstellern, bei anonymen Texten und unter ""Allgemeines""",,P5K
11858,0 - 4,11857,Primärliteratur,,,P5K
11859,0,11858,Gesamtausgaben,,,P5K
11860,1,11858,"Gesammelte Werke, Teilsammlungen, Auszüge",,,P5K
11861,2,11858,"Briefe, Briefwechsel, Tagebücher, Autobiografien",,,P5K
11862,3,11858,"Einzelausgaben der Werke, Auszüge aus Einzelwerken",,,P5K
11863,4,11858,Übersetzungen,,,P5K
11864,5,11857,Sekundärliteratur,,,P5K
11865,0 - 6,-1,Autorenschlüssel zu Slavistik,"Schlüssel zur Ordnung der Primär- und Sekundärliteratur bei Schriftstellern, bei anonymen Texten und unter ""Allgemeines""",,P6K
11866,0 - 4,11865,Primärliteratur,,,P6K
11867,0,11866,Gesamtausgaben,,,P6K
11868,1,11866,"Gesammelte Werke, Teilsammlungen, Auszüge",,,P6K
11869,2,11866,"Briefe, Briefwechsel, Tagebücher, Autobiografien",,,P6K
11870,3,11866,"Einzelausgaben der Werke, Auszüge aus Einzelwerken",,,P6K
11871,4,11866,Übersetzungen,,,P6K
11872,05. Jun,11865,Die Sekundärliteratur,,,P6K
11873,5,11872,Allgemeines (einschließlich Bibliografien und Wörterbücher),,,P6K
11874,6,11872,Besondere Fragestellungen,,,P6K
11875,0 - 7,-1,Autorenschlüssel zu Slavistik,"Schlüssel zur Ordnung der Primär- und Sekundärliteratur bei Schriftstellern, bei anonymen Texten und unter ""Allgemeines""",,P9K
11876,0 - 4,11875,Primärliteratur,,,P9K
11877,0,11876,Gesamtausgaben,,,P9K
11878,1,11876,"Gesammelte Werke, Teilsammlungen, Auszüge",,,P9K
11879,2,11876,"Briefe, Briefwechsel, Tagebücher, Autobiografien",,,P9K
11880,3,11876,"Einzelausgaben der Werke, Auszüge aus Einzelwerken",,,P9K
11881,4,11876,Übersetzungen,,,P9K
11882,05. Jul,11875,Die Sekundärliteratur,,,P9K
11883,5,11882,Allgemeines (einschließlich Bibliografien und Wörterbücher),,,P9K
11884,6,11882,Besondere Fragestellungen,,,P9K
11885,7,11882,"Zeitschriften und sonstige Periodika von geringem Wachstum, die sich ausschließlich mit dem Schriftsteller befassen",,,P9K
11886,110 - 688,-1,Sprachenschlüssel 1 zu Allgemeines,,,S1A
11887,110 - 190,11886,Germanische Sprachen,,,S1A
11888,110,11887,Deutsch,,,S1A
11889,120,11887,"Niederländisch, Flämisch",,,S1A
11890,126,11889,Afrikaans,,,S1A
11891,128,11889,Friesisch,,,S1A
11892,130,11887,Dänisch,,,S1A
11893,136,11892,Faröisch,,,S1A
11894,138,11892,Isländisch,,,S1A
11895,140,11887,Norwegisch,,,S1A
11896,150,11887,Schwedisch,,,S1A
11897,160,11887,Englisch,,,S1A
11898,170,11887,Jiddisch,,,S1A
11899,190,11887,Germanisch,,,S1A
11900,206 - 260,11886,Romanische Sprachen,,,S1A
11901,200,11900,Französisch,,,S1A
11902,206,11901,Wallonisch,,,S1A
11903,208,11901,Provenzalisch,,,S1A
11904,210,11900,Spanisch,,,S1A
11905,220,11900,Katalanisch,,,S1A
11906,230,11900,Portugiesisch,,,S1A
11907,240,11900,Italienisch,,,S1A
11908,246,11907,Sardisch,,,S1A
11909,248,11907,"Rätoromanisch, Ladinisch",,,S1A
11910,249,11907,Dalmatisch,,,S1A
11911,250,11900,"Rumänisch, Moldauisch",,,S1A
11912,260,11900,Lateinisch,,,S1A
11913,300 - 380,11886,Slawische Sprachen,,,S1A
11914,300,11913,Russisch,,,S1A
11915,310,11913,Ukrainisch,,,S1A
11916,320,11913,Weißrussisch,,,S1A
11917,330,11913,Polnisch,,,S1A
11918,336,11917,Ostseeslawisch,,,S1A
11919,338,11917,Sorbisch,,,S1A
11920,340,11913,Tschechisch,,,S1A
11921,350,11913,Slowakisch,,,S1A
11922,360,11913,Slowenisch,,,S1A
11923,370,11913,Bosnisch/Kroatisch/Montenegrinisch/Serbisch (Serbokroatisch),,,S1A
11924,378,11913,Makedonisch,,,S1A
11925,380,11913,Bulgarisch,,,S1A
11926,400 - 498,11886,Sonstige europäische Sprachen,,,S1A
11927,400,11926,Litauisch,,,S1A
11928,410,11926,Lettisch,,,S1A
11929,416,11926,Alt-Preußisch,,,S1A
11930,418,11926,Baltische Sprachen,,,S1A
11931,420,11926,Neu-Griechisch,,,S1A
11932,430,11926,Alt-Griechisch,,,S1A
11933,438,11926,Albanisch,,,S1A
11934,440,11926,Irisch,,,S1A
11935,442,11934,Bretonisch,,,S1A
11936,444,11934,Kymrisch,,,S1A
11937,446,11934,"Gälisch, Kornisch, Manx",,,S1A
11938,448,11934,Keltisch,,,S1A
11939,450,11926,Indogermanisch,,,S1A
11940,460,11926,Baskisch,,,S1A
11941,470,11926,Ungarisch,,,S1A
11942,480,11926,Estnisch,,,S1A
11943,490,11926,Finnisch,,,S1A
11944,498,11943,Lappisch,,,S1A
11945,504 - 676,11886,Übrige Sprachen der Welt,,,S1A
11946,504,11945,Ägyptisch,,,S1A
11947,508,11945,Äthiopische Sprachen,,,S1A
11948,512,11945,Amerikanische Sprachen,,,S1A
11949,516,11945,Amharisch,,,S1A
11950,520,11945,Arabisch,,,S1A
11951,528,11945,Aramäisch,,,S1A
11952,532,11945,Armenisch,,,S1A
11953,536,11945,Aserbaidschanisch,,,S1A
11954,540,11945,"Assyrisch, Akkadisch, Sumerisch",,,S1A
11955,544,11945,Australische und Südseesprachen,,,S1A
11956,548,11945,Bengali,,,S1A
11957,552,11945,Berbersprachen,,,S1A
11958,556,11945,Birmanisch,,,S1A
11959,560,11945,Chinesisch,,,S1A
11960,562,11945,Drawidische Sprachen,,,S1A
11961,564,11945,Eskimosprachen,,,S1A
11962,566,11945,Finnougrische Sprachen,,,S1A
11963,568,11945,Georgisch,,,S1A
11964,572,11945,Gujarati,,,S1A
11965,576,11945,Haussa,,,S1A
11966,580,11945,Hebräisch,,,S1A
11967,588,11945,Hethitisch,,,S1A
11968,592,11945,"Hindustani, Hindi, Urdu",,,S1A
11969,596,11945,"Indonesisch, Malaiisch",,,S1A
11970,598,11945,Iranische Sprachen,,,S1A
11971,600,11945,Japanisch,,,S1A
11972,608,11945,Koptisch,,,S1A
11973,612,11945,Koreanisch,,,S1A
11974,616,11945,Marathi,,,S1A
11975,620,11945,Mongolisch,,,S1A
11976,624,11945,"Nepali, Pahari",,,S1A
11977,625,11945,Nubische Sprachen,,,S1A
11978,626,11945,Pali,,,S1A
11979,632,11945,Sanskrit,,,S1A
11980,636,11945,Singhalesisch,,,S1A
11981,640,11945,Suaheli,,,S1A
11982,644,11945,Syrisch,,,S1A
11983,648,11945,Tatarisch,,,S1A
11984,652,11945,Thai,,,S1A
11985,656,11945,Tibetisch,,,S1A
11986,660,11945,Türkisch,,,S1A
11987,668,11945,Turkmenisch,,,S1A
11988,670,11945,Turksprachen,,,S1A
11989,672,11945,Vietnamesisch,,,S1A
11990,676,11945,Zigeunersprachen,,,S1A
11991,680 - 688,11886,Kunstsprachen,,,S1A
11992,680,11991,Esperanto,,,S1A
11993,682,11991,Ido,,,S1A
11994,683,11991,Interlingua,,,S1A
11995,684,11991,Mondial,,,S1A
11996,685,11991,Novial,,,S1A
11997,686,11991,Occidental,,,S1A
11998,688,11991,Volapük,,,S1A
11999,0 - 9,-1,Schlüssel für BC 8300-8510,,,S1B
12000,0,11999,Allgemeines,,,S1B
12001,1,11999,Religion,,,S1B
12002,2,11999,Kultur,,,S1B
12003,3,11999,"Sprache, Literatur",,,S1B
12004,4,11999,Geschichte,,,S1B
12005,5,11999,Archäologie,,,S1B
12006,6,11999,Landeskunde,,,S1B
12007,7,11999,"Einzelorte (archäologisch, geographisch, historisch)",,,S1B
12008,9,11999,Einzelfragen,,,S1B
12009,00 - 30,-1,Schlüssel zu DP 4000 - DP 6600 Didaktik einzelner Sachgebiete und Themen,,,S1D
12010,0,12009,Allgemeines,,,S1D
12011,10,12009,Curricula,,,S1D
12012,20,12009,Einzelne Unterrichtsthemen,,,S1D
12013,30,12009,Einzelne Unterrichtsverfahren,,,S1D
12014,0 - 9,-1,Schlüssel für einzelne Epochen der Literaturgeschichte:,,,S1E
12015,0,12014,Gesamtdarstellungen,,,S1E
12016,1,12014,Vermischtes,,,S1E
12017,2,12014,Einzelne Zeitabschnitte,,,S1E
12018,3,12014,Literaturtheorie,,,S1E
12019,4,12014,Literarische Strömungen,,,S1E
12020,5,12014,Stilgeschichtliche Darstellungen,,,S1E
12021,6,12014,Ideengeschichtliche Darstellungen,,,S1E
12022,7,12014,Stoffe und Motive,,,S1E
12023,8,12014,Literatursoziologie,,,S1E
12024,9,12014,Sonstiges,,,S1E
12025,0 - 5,-1,Stil-Schlüssel zur Kunstgeschichte für das 19. Jahrhundert,,,S1L
12026,0,12025,allgemein,,,S1L
12027,1,12025,klassizistisch,,,S1L
12028,2,12025,romantisch-idealistisch,,,S1L
12029,3,12025,naturalistisch-realistisch,,,S1L
12030,4,12025,Impressionismus,,,S1L
12031,5,12025,"Nachimpressionismus (Cézanne, Gauguin, van Gogh, Munch ...) und Sonstiges",,,S1L
12032,000 - 999,-1,Sachliche Gliederung,Sachschlüssel für MG - MI (politische Systeme einzelner Länder),,S1M
12033,000 - 030,12032,Politisches System (insgesamt),,,S1M
12034,0,12033,Allgemeines,,,S1M
12035,10,12033,Soziale Zusammenhänge,,,S1M
12036,20,12033,Wirtschaftliche Zusammenhänge,,,S1M
12037,30,12033,Historische Zusammenhänge,,,S1M
12038,40,12032,"Memoiren, Biografien, Reden",,,S1M
12039,50,12032,Verfassungs- und Gesetzestexte,,,S1M
12040,60,12032,Juristische Abhandlungen,,,S1M
12041,65,12032,Menschenrechte,,,S1M
12042,070 - 084,12032,"Politisches Verhalten, politische Psychologie, politisches Bewußtsein",,,S1M
12043,70,12042,Allgemeines,,,S1M
12044,75,12042,"Politische Beteiligung, Bürgerinitiativen usw.",,,S1M
12045,80,12042,"Politische Entscheidung, politischer Stil, politisches Kräftespiel",,,S1M
12046,82,12042,"Politische Führung, Rekrutierung, Repräsentation",,,S1M
12047,83,12042,Politische Planung,,,S1M
12048,84,12042,Wissenschaftliche Beratung der Politik,,,S1M
12049,86,12032,"Politischer Wandel (Tradition, Fortschritt, Reform, Konflikt, Krise, Revolution)",,,S1M
12050,090 - 096,12032,Formen politischer Auseinandersetzung,,,S1M
12051,90,12050,Allgemeines,,,S1M
12052,91,12050,"Demonstrationen, Propaganda, Geheimbünde",,,S1M
12053,92,12050,Politischer Widerstand,,,S1M
12054,94,12050,"Staatsstreich, Bürgerkrieg, Guerilla, Unabhängigkeitskrieg",,,S1M
12055,96,12050,"Politisches Verbrechen, Terror, Gewalt",,,S1M
12056,97,12032,Friedenskonsolidierung; Hilfen zur Nachkriegsordnung,,,S1M
12057,98,12032,Staatsnotstand,,,S1M
12058,100 - 170,12032,Öffentliche Meinung,,,S1M
12059,100,12058,Allgemeines,,,S1M
12060,120,12058,"Meinungsumfragen, Verteilung der Meinungen",,,S1M
12061,150,12058,"Presse, Massenmedien",,,S1M
12062,170,12058,Meinungs- und Informationsfreiheit,,,S1M
12063,200 - 295,12032,"Interessenverbände, politische Gruppen",,,S1M
12064,200,12063,Allgemeines,,,S1M
12065,210,12063,Adressaten und Formen des Einflusses,,,S1M
12066,215,12063,Institutionalisierte Interessenrepräsentation,,,S1M
12067,220,12063,Innerverbandliche Demokratie,,,S1M
12068,230,12063,"Wirtschaftsverbände, Arbeitgeber",,,S1M
12069,240,12063,Mittelständische Gruppen,,,S1M
12070,250,12063,Landwirtschaft,,,S1M
12071,260,12063,Gewerkschaften,,,S1M
12072,270,12063,Religionen (Staat und Religionen),,,S1M
12073,280,12063,Jugendverbände (Jugend und Politik),,,S1M
12074,285,12063,Frauenverbände (Frauen und Politik),,,S1M
12075,290,12063,"Politische Verbände, ad-hoc-Gruppen",,,S1M
12076,295,12063,Sonstige Verbände,,,S1M
12077,300 - 398,12032,Parteien und politische Bewegungen,,,S1M
12078,300,12077,Allgemeines,,,S1M
12079,310 - 317,12077,Funktionen der Parteien,,,S1M
12080,310,12079,Allgemeines,,,S1M
12081,312,12079,Parteien und Verwaltung,,,S1M
12082,315,12079,Parteien und Bürger,,,S1M
12083,317,12079,"Anhänger, Mitglieder",,,S1M
12084,320 - 328,12077,"Aufbau, Organisation, Taktik",,,S1M
12085,320,12084,Allgemeines,,,S1M
12086,321,12084,"Parteiapparat, Willensbildung",,,S1M
12087,323,12084,Parteiarbeit,,,S1M
12088,324,12084,Finanzierung,,,S1M
12089,325,12084,Rechtsstellung,,,S1M
12090,326,12084,Verbindung zu anderen Gruppen,,,S1M
12091,327,12084,Parteien in Gemeinden,,,S1M
12092,328,12084,Parteien in Bundesstaaten,,,S1M
12093,329 - 398,12077,"Mehrere Parteien, Parteiensysteme",,,S1M
12094,329,12093,Allgemeines,,,S1M
12095,330 - 338,12093,Konservative und Nationale Parteien,,,S1M
12096,330,12095,"Geschichte, Struktur, Probleme",,,S1M
12097,331,12095,"Programme, Kommentare",,,S1M
12098,333,12095,"Jahrbücher, Protokolle, Handbücher",,,S1M
12099,335,12095,Einzelpersönlichkeiten,,,S1M
12100,338,12095,Sonstige Einzelfragen,,,S1M
12101,340 - 348,12093,Religiöse Parteien,,,S1M
12102,340,12101,"Geschichte, Struktur, Probleme",,,S1M
12103,341,12101,"Programme, Kommentare",,,S1M
12104,343,12101,"Jahrbücher, Protokolle, Handbücher",,,S1M
12105,345,12101,Einzelpersönlichkeiten,,,S1M
12106,348,12101,Sonstige Einzelfragen,,,S1M
12107,350 - 358,12093,Liberale Parteien,,,S1M
12108,350,12107,"Geschichte, Struktur, Probleme",,,S1M
12109,351,12107,"Programme, Kommentare",,,S1M
12110,353,12107,"Jahrbücher, Protokolle, Handbücher",,,S1M
12111,355,12107,Einzelpersönlichkeiten,,,S1M
12112,358,12107,Sonstige Einzelfragen,,,S1M
12113,360 - 368,12093,"Sozialisten, Sozialdemokraten",,,S1M
12114,360,12113,"Geschichte, Struktur, Probleme",,,S1M
12115,361,12113,"Programme, Kommentare",,,S1M
12116,363,12113,"Jahrbücher, Protokolle, Handbücher",,,S1M
12117,365,12113,Einzelpersönlichkeiten,,,S1M
12118,368,12113,Sonstige Einzelfragen,,,S1M
12119,370 - 378,12093,"Kommunistische Parteien, Linksparteien, Linksradikalismus",,,S1M
12120,370,12119,"Geschichte, Struktur, Probleme",,,S1M
12121,371,12119,"Programme, Kommentare",,,S1M
12122,373,12119,"Jahrbücher, Protokolle, Handbücher",,,S1M
12123,375,12119,Einzelpersönlichkeiten,,,S1M
12124,378,12119,Sonstige Einzelfragen,,,S1M
12125,380 - 388,12093,Rechtsradikalismus,,,S1M
12126,380,12125,"Geschichte, Struktur, Probleme",,,S1M
12127,381,12125,"Programme, Kommentare",,,S1M
12128,383,12125,"Jahrbücher, Protokolle, Handbücher",,,S1M
12129,385,12125,Einzelpersönlichkeiten,,,S1M
12130,388,12125,Sonstige Einzelfragen,,,S1M
12131,390 - 398,12093,"Sonstige Parteien und Bewegungen (einschl. Ökologische Bewegung, Umweltparteien)",,,S1M
12132,390,12131,"Geschichte, Struktur, Probleme",,,S1M
12133,391,12131,"Programme, Kommentare",,,S1M
12134,393,12131,"Jahrbücher, Protokolle, Handbücher",,,S1M
12135,395,12131,Einzelpersönlichkeiten,,,S1M
12136,398,12131,Sonstige Einzelfragen,,,S1M
12137,400 - 495,12032,Wahlen,,,S1M
12138,400,12137,Allgemeines,,,S1M
12139,430 - 450,12137,Wahlrecht,,,S1M
12140,430,12139,Allgemeines,,,S1M
12141,432,12139,Allgemeinheit und Gleichheit der Wahl,,,S1M
12142,434,12139,Wahlkreiseinteilung,,,S1M
12143,435,12139,Wahlverfahren,,,S1M
12144,440,12139,Wahlsystem,,,S1M
12145,445,12139,Vorwahlen,,,S1M
12146,450,12139,Volksabstimmung,,,S1M
12147,460 - 495,12137,Empirische Wahlforschung (einzelne Wahlen),,,S1M
12148,460,12147,Allgemeines,,,S1M
12149,470,12147,Wahlkampf,,,S1M
12150,475,12147,Kandidatenaufstellung,,,S1M
12151,480,12147,Wahlverhalten,,,S1M
12152,487,12147,Wahlstatistiken,,,S1M
12153,490,12147,Wahlen in Gemeinden,,,S1M
12154,495,12147,Wahlen in Bundesstaaten,,,S1M
12155,500 - 595,12032,Parlament,,,S1M
12156,500,12155,Allgemeines,,,S1M
12157,530,12155,Parlament und Öffentlichkeit,,,S1M
12158,535,12155,Parlament und Parteien (Fraktion und Parteien),,,S1M
12159,540,12155,Abgeordnete,,,S1M
12160,550,12155,Arbeit des Parlaments,,,S1M
12161,552,12155,Ausschüsse des Parlaments,,,S1M
12162,555,12155,Hilfseinrichtungen des Parlaments,,,S1M
12163,560 - 562,12155,Macht des Parlaments,,,S1M
12164,560,12163,Allgemeines,,,S1M
12165,561,12163,Kontrolle,,,S1M
12166,562,12163,"Budgethoheit, Haushalt",,,S1M
12167,563,12155,Untersuchungsausschüsse,,,S1M
12168,565,12155,Opposition,,,S1M
12169,570 - 575,12155,Gesetzgebung,,,S1M
12170,570,12169,Allgemeines,,,S1M
12171,572,12169,Typen der Gesetzgebung,,,S1M
12172,575,12169,Gang der Gesetzgebung,,,S1M
12173,580,12155,"Bundesrat, Senat, Oberhaus",,,S1M
12174,590,12155,Parlamente in Bundesstaaten,,,S1M
12175,595,12155,Parlamente in Gemeinden,,,S1M
12176,600 - 690,12032,Regierung,,,S1M
12177,600,12176,Allgemeines,,,S1M
12178,610 - 630,12176,Regierung und Parlament,,,S1M
12179,610,12178,Allgemeines,,,S1M
12180,620,12178,"Regierungsbildung, Auflösung, Koalition",,,S1M
12181,630,12178,"Regierungschef, Kabinett, Minister",,,S1M
12182,640,12176,Funktionen der Regierung,,,S1M
12183,650,12176,"Regierung und Verwaltung, Staatssekretär",,,S1M
12184,680,12176,Regierung in Bundesstaaten,,,S1M
12185,690,12176,Staatsoberhaupt,,,S1M
12186,700 - 780,12032,Verwaltung,,,S1M
12187,700,12186,Allgemeines,,,S1M
12188,704,12186,Verwaltung und Öffentlichkeit,,,S1M
12189,705,12186,Verwaltungsrecht,,,S1M
12190,708,12186,Verwaltungstechnik,,,S1M
12191,730 - 755,12186,"Organisation, Struktur, Willensbildung, Subsidiaritätsprinzip",,,S1M
12192,730,12191,Allgemeines,,,S1M
12193,732,12191,Ressortprinzip,,,S1M
12194,734,12191,"Verwaltungsführung, Stäbe",,,S1M
12195,735,12191,"Wirtschaftlichkeit, Verwaltungsvereinfachung, -reform",,,S1M
12196,750,12191,Öffentlicher Dienst,,,S1M
12197,755,12191,Verwaltungsausbildung,,,S1M
12198,760 - 768,12186,Typen der Verwaltung,,,S1M
12199,760,12198,Allgemeines,,,S1M
12200,762,12198,Zentrale Ministerien,,,S1M
12201,763,12198,Sonstige zentrale Behörden,,,S1M
12202,765,12198,Behörden von Gliedstaaten,,,S1M
12203,766,12198,Mittelinstanz,,,S1M
12204,767,12198,Untere Verwaltungsinstanz,,,S1M
12205,768,12198,Sonderverwaltungen,,,S1M
12206,770,12186,Kontrolle der Verwaltung,,,S1M
12207,780,12186,Bürokratie,,,S1M
12208,800 - 890,12032,Rechtsprechung,,,S1M
12209,800,12208,Allgemeines,,,S1M
12210,810 - 820,12208,Typen der Rechtsprechung und Gerichte,,,S1M
12211,810,12210,Allgemeines,,,S1M
12212,820,12210,Verfassungsgerichtsbarkeit,,,S1M
12213,830,12208,Sicherung der Rechtspflege,,,S1M
12214,850 - 890,12208,Kontrolle (allgemein),,,S1M
12215,850,12214,Allgemeines,,,S1M
12216,860,12214,Rechnungshöfe,,,S1M
12217,870,12214,Kontrolle in der Personalverwaltung,,,S1M
12218,880,12214,Ombudsmann,,,S1M
12219,890,12214,Sonstiges,,,S1M
12220,900 - 950,12032,Einzelne politische Sachgebiete,,,S1M
12221,900,12220,"Allgemeines, Innenpolitik, allgemeine Rechtspolitik",,,S1M
12222,910,12220,"Finanz-, Wirtschafts- und Agrarpolitik",,,S1M
12223,915,12220,Umwelt- und Energiepolitik,,,S1M
12224,920,12220,"Sozialpolitik, Gesundheitspolitik",,,S1M
12225,930,12220,"Kulturpolitik, Wissenschaftspolitik, Bildungspolitik",,,S1M
12226,940,12220,"Militärpolitik, Militär und Politik",,,S1M
12227,950,12220,"Sicherheit (Polizei, Geheimdienste, Verfassungsschutz)",,,S1M
12228,960 - 999,12032,Föderalismus,,,S1M
12229,960,12228,Allgemeines,,,S1M
12230,963,12228,Aufgabenverteilung,,,S1M
12231,965,12228,Mitwirkung der Bundesstaaten beim Bund,,,S1M
12232,968,12228,Minderheitenfragen,,,S1M
12233,970,12228,"Einzelne Länder (Politische Systeme, Politische Sachgebiete)",,,S1M
12234,980,12228,Kommunalpolitik,,,S1M
12235,983,12228,Politisches System der Gemeinde,,,S1M
12236,984,12228,"Gemeindeordnungen, juristische Abhandlungen",,,S1M
12237,985,12228,"Typen der Selbstverwaltung (Gemeinde, Landkreise, usw.)",,,S1M
12238,986,12228,"Beziehungen, Selbstverwaltung -Länder-Bund-EU",,,S1M
12239,987,12228,Kommunale Verwaltungsreform,,,S1M
12240,988,12228,Aufgaben der Gemeinden und Kreise,,,S1M
12241,989,12228,"Einzelne Gemeinden, Landkreise usw.",,,S1M
12242,990,12228,"Regionale Strukturpolitik, Verkehrspolitik, Planung",,,S1M
